"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","740629","14/02/2025 - 08:41","SÃO SEBASTIÃO","MINISTRO OLIVEIRA LIMA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002015212020655","-51.14670038223267","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","740630","14/02/2025 - 08:43","CENTRO HISTÓRICO","RUA RIACHUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031594160140695","-51.2255139583327","VISTORIA",""
"PORTO ALEGRE","740632","14/02/2025 - 08:45","AUXILIADORA","CORONEL BORDINI","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03176135273165","-51.19588136672974","",""
"PORTO ALEGRE","740667","14/02/2025 - 10:12","MENINO DEUS","QUATRO JACOS","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044132821745784","-51.22201662094714","DE ANIMAL",""
"PORTO ALEGRE","740687","14/02/2025 - 10:55","MENINO DEUS","GETÚLIO VARGAS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059279265829513","-51.22293949127198","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","740688","14/02/2025 - 10:58","SANTA TEREZA","CÔNEGO PAULO ISIDORO DE NADAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084598647423178","-51.22875457486408","VISTORIA",""
"PORTO ALEGRE","740693","14/02/2025 - 11:05","JARDIM ITU SABARÁ","RUA AZUL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016842948330098","-51.135177612304695","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","740735","14/02/2025 - 13:01","MENINO DEUS","SALDANHA MARINHO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.057914230665222","-51.21872305870057","CONTAINER",""
"PORTO ALEGRE","740766","14/02/2025 - 13:54","JARDIM FLORESTA","RUA DA GRAÇA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00097458590381","-51.15676403045655","CORTE PARCIAL",""
"PORTO ALEGRE","740771","14/02/2025 - 14:14","GUARUJÁ","MOACYR GODOY ILHA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.154386020209586","-51.21671661662597","VISTORIA",""
"PORTO ALEGRE","740776","14/02/2025 - 14:28","RIO BRANCO","TIRADENTES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02464612977135","-51.2084984779358","VISTORIA",""
"PORTO ALEGRE","740813","14/02/2025 - 15:41","MEDIANEIRA","SAUDÁVEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061944280240304","-51.207811832427986","VISTORIA",""
"PORTO ALEGRE","740825","14/02/2025 - 16:20","SANTA TEREZA","GENERAL OLIVEIRA FREITAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065110632670915","-51.231275796890266","VISTORIA",""
"PORTO ALEGRE","740828","14/02/2025 - 16:25","GUARUJÁ","JAYME SAUL DE BORBA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.154488066675043","-51.21705471618583","VISTORIA",""
"PORTO ALEGRE","740856","14/02/2025 - 16:57","PETRÓPOLIS","GUARARAPES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04480150579536","-51.18156909942628","VISTORIA",""
"PORTO ALEGRE","740865","14/02/2025 - 17:29","NONOAI","COSTA LIMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08686379883974","-51.21036523755938","VISTORIA",""
"PORTO ALEGRE","740866","14/02/2025 - 17:31","PONTA GROSSA","ESTRADA DA PONTA GROSSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.187833049572873","-51.192741345879014","VISTORIA",""
"PORTO ALEGRE","740870","14/02/2025 - 17:40","VILA ASSUNÇÃO","DOUTOR CASTRO DE MENEZES","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104593314247815","-51.24808847736484","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","740921","14/02/2025 - 19:50","CENTRO HISTÓRICO","RUA RIACHUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031352659233637","-51.22522473335267","EXTERMÍNIO",""
"PORTO ALEGRE","740930","14/02/2025 - 19:56","PETRÓPOLIS","GUARARAPES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044782931299377","-51.18141889572144","EXTERMÍNIO",""
"PORTO ALEGRE","740941","14/02/2025 - 20:10","GUARUJÁ","JAYME SAUL DE BORBA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.154645774641256","-51.21706008230536","EXTERMÍNIO | REMOÇÃO",""
"PORTO ALEGRE","740960","14/02/2025 - 20:38","MOINHOS DE VENTO","BARÃO DE SANTO ÂNGELO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021915086118778","-51.20371341705323","",""
"PORTO ALEGRE","740964","14/02/2025 - 20:48","HÍPICA","R. GERALDO TOLLENS LINCK","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.158560562146487","-51.17116212844849","EXTERMÍNIO",""
"PORTO ALEGRE","741021","14/02/2025 - 23:46","NAVEGANTES","DOUTOR HEINZELMANN","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.993504056665873","-51.19967937469483","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","741043","15/02/2025 - 02:43","BELÉM VELHO","AFONSO LOURENÇO MARIANTE","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.10175309270501","-51.14296674728394","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","741044","15/02/2025 - 04:01","PASSO DAREIA","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011807712476433","-51.16787910461426","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","741052","15/02/2025 - 07:04","PETRÓPOLIS","RUA FELIZARDO FURTADO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04950074136817","-51.18373632431031","CORTE PARCIAL",""
"PORTO ALEGRE","741059","15/02/2025 - 08:06","RUBEM BERTA","RUA DOS MAIAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.993206710533634","-51.09537363052369","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","741065","15/02/2025 - 08:24","FLORESTA","DOUTOR BARROS CASSAL","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.025667929485866","-51.222981576454366","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","741086","15/02/2025 - 09:28","RUBEM BERTA","DEZENOVE DE FEVEREIRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03419490184788","-51.11628413200379","VISTORIA",""
"PORTO ALEGRE","741087","15/02/2025 - 09:30","PARTENON","TRÊS MIL SETECENTOS E VINTE E SETE","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067701209321303","-51.15929603576661","DE ANIMAL",""
"PORTO ALEGRE","741090","15/02/2025 - 09:42","RESTINGA","SANDRA BRÉA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.166241257564042","-51.14032745361328","CORTE PARCIAL",""
"PORTO ALEGRE","741094","15/02/2025 - 09:52","SARANDI","LILA RIPOLL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00505340618591","-51.131175756454475","VISTORIA",""
"PORTO ALEGRE","741105","15/02/2025 - 10:08","CRISTAL","INHANDUÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.087513627783785","-51.24066270659852","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741106","15/02/2025 - 10:09","CRISTAL","CAÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.083336081493353","-51.23471969823119","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741110","15/02/2025 - 10:18","RUBEM BERTA","DEZENOVE DE FEVEREIRO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03414846063016","-51.11622512340546","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741111","15/02/2025 - 10:19","SARANDI","ZEFERINO DIAS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002739927334197","-51.133943796157844","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741125","15/02/2025 - 11:07","SANTA TEREZA","HIPÓLITO DA COSTA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.069149674235884","-51.2281966123828","DE ANIMAL",""
"PORTO ALEGRE","741130","15/02/2025 - 11:37","PROTÁSIO ALVES","MÃE APOLINÁRIA MATIAS BATISTA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.046881827305704","-51.13509178161621","DE ANIMAL",""
"PORTO ALEGRE","741133","15/02/2025 - 11:53","BELÉM VELHO","AFONSO LOURENÇO MARIANTE","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11626892294507","-51.17292165756226","VEGETAÇÃO",""
"PORTO ALEGRE","741135","15/02/2025 - 12:01","AGRONOMIA","ALONSO DA FONSECA COELHO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.080606655947676","-51.117796897888184","DE ANIMAL",""
"PORTO ALEGRE","741142","15/02/2025 - 12:50","CRISTAL","WENCESLAU ESCOBAR","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09941402544044","-51.24836683273316","DE ANIMAL",""
"PORTO ALEGRE","741145","15/02/2025 - 13:04","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031519852231984","-51.23450519794012","VISTORIA",""
"PORTO ALEGRE","741159","15/02/2025 - 13:50","BELÉM NOVO","AV. BEIRA RIO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.210477085889536","-51.18826389312745","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","741162","15/02/2025 - 14:01","GLÓRIA","PROFESSOR OSCAR PEREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087179430574462","-51.1877703666687","DESABAMENTO/SOTERRAMENTO",""
"PORTO ALEGRE","741167","15/02/2025 - 14:28","AUXILIADORA","CORONEL BORDINI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021520939333094","-51.19708492161334","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","741174","15/02/2025 - 14:57","SERRARIA","IRMÃO AUGUSTO DUFLOT","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.161862963453576","-51.225557327270515","VISTORIA",""
"PORTO ALEGRE","741177","15/02/2025 - 15:13","SÃO JOSÉ","PEREIRA IBIAPINA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07516614771545","-51.16783618927003","VISTORIA",""
"PORTO ALEGRE","741180","15/02/2025 - 15:17","RESTINGA","ACESSO F QUADRA 1","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15984071960085","-51.133954524993904","VISTORIA",""
"PORTO ALEGRE","741181","15/02/2025 - 15:19","PARTENON","NERO JOSÉ DA SILVA FILHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067701209321303","-51.15448951721192","VISTORIA",""
"PORTO ALEGRE","741184","15/02/2025 - 15:24","HÍPICA","AV. EDGAR PIRES DE CASTRO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160712701394274","-51.159639358520515","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741185","15/02/2025 - 15:24","RESTINGA","NAPOLEÃO JACQUES DA ROSA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.162605060886314","-51.152708530426025","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741187","15/02/2025 - 15:27","JARDIM CARVALHO","VIA DE ACESSO 11","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.051748123046963","-51.15352392196656","VISTORIA",""
"PORTO ALEGRE","741190","15/02/2025 - 15:42","TERESÓPOLIS","TERESÓPOLIS","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.078991246167508","-51.20912075042725","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741191","15/02/2025 - 15:48","NONOAI","TAVEIRA JÚNIOR","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08738366233659","-51.21137380599976","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741211","15/02/2025 - 16:29","PRAIA DE BELAS","AV PADRE CACIQUE 1372","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065769889791824","-51.234440632360446","APOIO À PESSOA OU INSTITUIÇÃO | FESTAS E EVENTOS",""
"PORTO ALEGRE","741231","15/02/2025 - 17:09","PARTENON","EUCLYDES MIRANDA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05667918263296","-51.16000413894654","EDIFICAÇÃO COMERCIAL | EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","741236","15/02/2025 - 17:21","CIDADE BAIXA","LOUREIRO DA SILVA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035637344350057","-51.224625506361114","ELEVADORES",""
"PORTO ALEGRE","741240","15/02/2025 - 17:26","PETRÓPOLIS","ENGENHEIRO ANTÔNIO CARLOS TIBIRIÇÁ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.047661936608165","-51.17556095123291","CORTE PARCIAL",""
"PORTO ALEGRE","741260","15/02/2025 - 17:55","HIGIENÓPOLIS","FELICISSIMO DE AZEVEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012079495342608","-51.19085030244129","CORTE PARCIAL",""
"PORTO ALEGRE","741271","15/02/2025 - 18:11","SANTA ROSA","R. L","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.996654012555258","-51.10359191894532","",""
"PORTO ALEGRE","741286","15/02/2025 - 18:55","MENINO DEUS","JOSÉ DE ALENCAR","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06043999521045","-51.21859423778211","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741288","15/02/2025 - 18:57","AZENHA","CARLOS BARBOSA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.058025662812664","-51.213605519438154","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741289","15/02/2025 - 19:00","SARANDI","LILA RIPOLL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.004914041516894","-51.13112211227418","EXTERMÍNIO | REMOÇÃO",""
"PORTO ALEGRE","741293","15/02/2025 - 19:16","SANTA TEREZA","GENERAL OLIVEIRA FREITAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065677036941892","-51.23153325044303","EXTERMÍNIO",""
"PORTO ALEGRE","741303","15/02/2025 - 19:58","SANTANA","LIVRAMENTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04560020582785","-51.19965792986026","CORTE TOTAL",""
"PORTO ALEGRE","741307","15/02/2025 - 20:01","RESTINGA","EUGÊNIO RODRIGUES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.154645774641256","-51.14554166793823","VISTORIA",""
"PORTO ALEGRE","741317","15/02/2025 - 20:27","COSTA E SILVA","BATISTA FONTANA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007208888138923","-51.11259341239929","APOIO À PESSOA OU INSTITUIÇÃO | INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","741327","15/02/2025 - 20:42","NONOAI","COSTA LIMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08625109906715","-51.21073007583619","EXTERMÍNIO",""
"PORTO ALEGRE","741329","15/02/2025 - 20:44","SANTANA","AUGUSTO PESTANA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037705794891462","-51.209013457787485","DE ANIMAL",""
"PORTO ALEGRE","741365","15/02/2025 - 23:29","SÃO JOSÉ","SALDANHA DA GAMA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06316997706725","-51.16504669189454","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741366","15/02/2025 - 23:29","VILA JOÃO PESSOA","JUAREZ TÁVORA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.062947124227556","-51.174380779266365","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741432","16/02/2025 - 10:23","CAMAQUÃ","AV OTTO NIEMEYER","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.106987947417476","-51.24529840396485","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","741476","16/02/2025 - 11:32","CAVALHADA","OTTO NIEMAIER","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10435199140751","-51.226716037896","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741478","16/02/2025 - 11:36","CAVALHADA","JOSÉ DOMINGOS VARELLA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09928407563601","-51.23538494843897","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741482","16/02/2025 - 11:45","PROTÁSIO ALVES","MANOEL MARQUES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038374522320318","-51.1738014119102","EXTERMÍNIO",""
"PORTO ALEGRE","741509","16/02/2025 - 14:05","LAMI","ESTRADA DAS QUIRINAS","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.164070686906193","-51.079988479614265","VEGETAÇÃO",""
"PORTO ALEGRE","741533","16/02/2025 - 15:44","FLORESTA","AV CRISTOVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02052166751847","-51.20748996734619","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741535","16/02/2025 - 15:50","FLORESTA","COMENDADOR CORUJA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024553238365986","-51.21317625045777","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741540","16/02/2025 - 16:01","CIDADE BAIXA","LUIZ AFONSO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039321878452142","-51.221566200256355","CONTAINER",""
"PORTO ALEGRE","741547","16/02/2025 - 16:34","MENINO DEUS","GETÚLIO VARGAS","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052881081251652","-51.222295761108406","ELEVADORES",""
"PORTO ALEGRE","741552","16/02/2025 - 16:54","MEDIANEIRA","CORONEL GASTÃO HASLOCHER MAZERON","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.062278562698225","-51.21366977691651","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741553","16/02/2025 - 16:56","MEDIANEIRA","EURICO LARA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064154237774403","-51.21392726898194","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741567","16/02/2025 - 17:32","TERESÓPOLIS","RUA FERNANDO OSORIO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090205730775548","-51.20163202285767","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741569","16/02/2025 - 17:35","TERESÓPOLIS","AV TERESOPOLIS","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.096406571906655","-51.20577335357667","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741581","16/02/2025 - 18:51","RESTINGA","AV ECONOMISTA NILO WULFF","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.148392924428776","-51.15004777908326","VISTORIA",""
"PORTO ALEGRE","741586","16/02/2025 - 19:01","CRISTO REDENTOR","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010655703767565","-51.160604953765876","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741595","16/02/2025 - 19:39","SÃO JOSÉ","SÃO GUILHERME","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07262218490988","-51.16116299204196","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741597","16/02/2025 - 19:42","SÃO JOSÉ","VIDAL DE NEGREIROS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.066494136051208","-51.16783618927003","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","741607","16/02/2025 - 20:05","TERESÓPOLIS","LACY RIBEIRO DE ALMEIDA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081516472831424","-51.20319843292237","VISTORIA",""
"PORTO ALEGRE","741621","16/02/2025 - 20:46","SARANDI","JOÃO PARIS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.995910669144585","-51.10461115837098","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","741621","16/02/2025 - 20:46","SARANDI","JOÃO PARIS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.998577387791116","-51.12502813339234","EDIFICAÇÃO INDUSTRIAL | INSTALAÇÕES COM CALDEIRAS | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","741624","16/02/2025 - 20:52","VILA ASSUNÇÃO","DOUTOR POSSIDÔNIO CUNHA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.103126804819954","-51.25815161560525","VEGETAÇÃO",""
"PORTO ALEGRE","741627","16/02/2025 - 21:03","SÃO SEBASTIÃO","MARTIN LUTHER KING","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.005527244596387","-51.144425868988044","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","741630","16/02/2025 - 21:10","ESPÍRITO SANTO","RUA ANTONIO JOSÉPHINO PERRONE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15243784016544","-51.216330528259284","VISTORIA",""
"PORTO ALEGRE","741632","16/02/2025 - 21:18","PASSO DAS PEDRAS","MODESTO FRANCO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.014613355133193","-51.128675937652595","ALAGAMENTO",""
"PORTO ALEGRE","741640","16/02/2025 - 21:44","TERESÓPOLIS","AV TERESOPOLIS","PRODUTOS PERIGOSOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.096239488471902","-51.2055371894872","EXPLOSIVO",""
