"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","762288","13/04/2025 - 21:52","TRISTEZA","DOUTOR PEREIRA NETO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111925534936756","-51.25066280364991","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","762290","13/04/2025 - 22:06","MENINO DEUS","DONA AUGUSTA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064599937516753","-51.22761720816455","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","762297","13/04/2025 - 23:33","RUBEM BERTA","JOSE BARCELOS GARCIA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017010165799224","-51.100931167602546","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","762322","14/04/2025 - 08:25","MORRO SANTANA","AV. PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041680941613816","-51.13286018371583","",""
"PORTO ALEGRE","762324","14/04/2025 - 08:49","VILA IPIRANGA","DOMINGOS SEGUÉZIO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019848174842217","-51.15638315677643","",""
"PORTO ALEGRE","762327","14/04/2025 - 08:55","FLORESTA","QUINTINO BOCAIÚVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.015096437912725","-51.20952844619752","",""
"PORTO ALEGRE","762359","14/04/2025 - 10:26","LOMBA DO PINHEIRO","RUA MARIA CELANILIA RESTANO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.111999782489924","-51.14204406738281","CORTE TOTAL",""
"PORTO ALEGRE","762361","14/04/2025 - 10:38","SÃO JOSÉ","VINTE E CINCO DE JULHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073699201794852","-51.162471771240234","",""
"PORTO ALEGRE","762375","14/04/2025 - 11:03","SÃO JOSÉ","PADRE MASCARENHAS","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.073527437717225","-51.164638986217064","DE ANIMAL",""
"PORTO ALEGRE","762387","14/04/2025 - 11:41","AUXILIADORA","MARILAND","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02200797999588","-51.19377851486207","",""
"PORTO ALEGRE","762427","14/04/2025 - 13:41","ABERTA DOS MORROS","ALBERTO DO CANTO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.154645774641256","-51.20167493820191","VEGETAÇÃO",""
"PORTO ALEGRE","762427","14/04/2025 - 13:41","ABERTA DOS MORROS","ALBERTO DO CANTO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.154757097759692","-51.202061176300056","VEGETAÇÃO",""
"PORTO ALEGRE","762434","14/04/2025 - 13:57","MORRO SANTANA","EVA LACI CAMARGO MARTINS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038295575567133","-51.126020550727844","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","762434","14/04/2025 - 13:57","MORRO SANTANA","EVA LACI CAMARGO MARTINS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.038355946619355","-51.126015186309814","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","762440","14/04/2025 - 14:11","FLORESTA","HOFFMANN","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018700904371123","-51.21197460247438","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","762454","14/04/2025 - 14:59","MEDIANEIRA","CORONEL NEVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.067125531481075","-51.20821952819825","",""
"PORTO ALEGRE","762460","14/04/2025 - 15:15","AGRONOMIA","DOLORES DURAN","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08317825961888","-51.122151220173315","DE ANIMAL",""
"PORTO ALEGRE","762481","14/04/2025 - 16:06","FLORESTA","RUA SANTOS DUMONT","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.003130156464525","-51.20367112909874","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","762484","14/04/2025 - 16:14","MOINHOS DE VENTO","MARQUÊS DO POMBAL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020038611166253","-51.199636481364266","TERRENO BALDIO",""
"PORTO ALEGRE","762494","14/04/2025 - 16:45","PRAIA DE BELAS","PADRE CACIQUE","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05936283879958","-51.23158733110017","VEGETAÇÃO",""
"PORTO ALEGRE","762498","14/04/2025 - 16:59","LOMBA DO PINHEIRO","DAS QUIRINAS","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16575891265911","-51.077842712402344","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","762499","14/04/2025 - 17:01","HUMAITÁ","JOSÉ PEDRO BOÉSSIO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.975940523686784","-51.18526001348491","DE ANIMAL",""
"PORTO ALEGRE","762501","14/04/2025 - 17:03","CENTRO","SENADOR SALGADO FILHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.030999695310953","-51.22527837753296","",""
"PORTO ALEGRE","762513","14/04/2025 - 17:31","PETRÓPOLIS","ALEGRETE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03967481273444","-51.18841409683228","VISTORIA",""
"PORTO ALEGRE","762522","14/04/2025 - 17:53","AUXILIADORA","MARILAND","AVERIGUAÇÃO/MANEJO DE INSETOS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.01853368975289","-51.19414329528809","EXTERMÍNIO | REMOÇÃO | VISTORIA",""
"PORTO ALEGRE","762525","14/04/2025 - 18:03","LOMBA DO PINHEIRO","BC DO ALBINO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.138521149416302","-51.0971760749817","VEGETAÇÃO",""
"PORTO ALEGRE","762580","14/04/2025 - 21:16","SARANDI","ASSIS BRASIL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.001253326112295","-51.13107919692993","",""
"PORTO ALEGRE","762587","14/04/2025 - 22:10","JARDIM CARVALHO","ANTONIO DE CARVALHO","INCÊNDIO","AT-0672","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04906941859991","-51.14421071120693","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","762587","14/04/2025 - 22:10","JARDIM CARVALHO","ANTONIO DE CARVALHO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.050002227650616","-51.14457607269288","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","762587","14/04/2025 - 22:10","JARDIM CARVALHO","ANTONIO DE CARVALHO","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.048999252546498","-51.144554687673704","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","762597","15/04/2025 - 02:21","CRISTAL","DOUTOR CAMPOS VELHO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.092340794825642","-51.23512744903565","LIXO",""
"PORTO ALEGRE","762599","15/04/2025 - 03:11","MENINO DEUS","GETÚLIO VARGAS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049184989443177","-51.22193128022531","CONTAINER",""
"PORTO ALEGRE","762601","15/04/2025 - 05:16","PRAIA DE BELAS","AV PADRE CACIQUE 1372","SALVAMENTO/BUSCA/RESGATE","EIN-714","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.07848990673397","-51.24815225601196","AFOGAMENTO",""
"PORTO ALEGRE","762614","15/04/2025 - 08:08","CRISTAL","WENCESLAU ESCOBAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11561928303853","-51.254096031188965","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","762642","15/04/2025 - 09:31","CENTRO","AVAÍ","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03428778421804","-51.223239921835464","CONTAINER",""
"PORTO ALEGRE","762648","15/04/2025 - 09:40","SANTA CECÍLIA","DONA EUGÊNIA","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04162521636011","-51.19701862335205","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","762648","15/04/2025 - 09:40","SANTA CECÍLIA","DONA EUGÊNIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041588066173574","-51.197319030761726","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","762680","15/04/2025 - 10:39","FARROUPILHA","AVENIDA JOSÉ BONIFÁCIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039173274167695","-51.21495212917157","CORTE PARCIAL",""
"PORTO ALEGRE","762686","15/04/2025 - 10:47","TERESÓPOLIS","OCTÁVIO DE SOUZA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080142460436104","-51.214334964752204","VISTORIA",""
"PORTO ALEGRE","762711","15/04/2025 - 12:31","NAVEGANTES","LAURO MULLER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.99705355733812","-51.199336051940925","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","762727","15/04/2025 - 13:32","HUMAITÁ","ERNESTO NEUGEBAUER","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99097658615177","-51.19107484817505","DE ANIMAL",""
"PORTO ALEGRE","762742","15/04/2025 - 14:07","PETRÓPOLIS","GENERAL SOUZA DOCA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04563735450983","-51.186332702636726","VISTORIA",""
"PORTO ALEGRE","762759","15/04/2025 - 14:39","PARTENON","AV. BENTO GONÇALVES","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06190713767529","-51.18847846984863","",""
"PORTO ALEGRE","762765","15/04/2025 - 14:46","PETRÓPOLIS","ALEGRETE","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03960051088476","-51.18822097778321","",""
"PORTO ALEGRE","762766","15/04/2025 - 14:48","PASSO DAS PEDRAS","SERAFIM FRANÇA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012903966404664","-51.12850427627564","DE ANIMAL",""
"PORTO ALEGRE","762769","15/04/2025 - 14:57","PARTENON","VERÍSSIMO ROSA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.053884017043092","-51.19283437728882","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","762777","15/04/2025 - 15:20","CENTRO HISTÓRICO","RUA WASHINGTON LUIZ","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0360873629569","-51.23652296974162","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","762782","15/04/2025 - 15:27","FLORESTA","ÁLVARO CHAVES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016712890103612","-51.206073760986335","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","762783","15/04/2025 - 15:27","PRAIA DE BELAS","AV IPIRANGA","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.066846976485284","-51.235320568084724","CONTAINER",""
"PORTO ALEGRE","762826","15/04/2025 - 16:08","CAMAQUÃ","AV OTTO NIEMEYER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104593314247815","-51.23886108398438","EXTERMÍNIO",""
"PORTO ALEGRE","762857","15/04/2025 - 16:34","CRISTAL","DIÁRIO DE NOTÍCIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081219390687505","-51.246778964996345","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","762857","15/04/2025 - 16:34","CRISTAL","DIÁRIO DE NOTÍCIAS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08133079659603","-51.2469506263733","SUSPEITA COVID-19",""
"PORTO ALEGRE","762862","15/04/2025 - 16:52","HUMAITÁ","AVENIDA FERROVIÁRIA DIRETOR PESTANA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.989489808731097","-51.188789748325014","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","762862","15/04/2025 - 16:52","HUMAITÁ","AVENIDA FERROVIÁRIA DIRETOR PESTANA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.990121691855474","-51.18869304656983","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","762897","15/04/2025 - 18:06","FARRAPOS","VICTOR ELY VON FRANKENBERG","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97867283284119","-51.19399309158326","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","762933","15/04/2025 - 19:24","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07793285993909","-51.131143569946296","EDIFICAÇÃO COMERCIAL | LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","762954","15/04/2025 - 20:33","PETRÓPOLIS","GENERAL SOUZA DOCA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.045525908422068","-51.18654727935791","EXTERMÍNIO",""
"PORTO ALEGRE","762956","15/04/2025 - 20:35","JARDIM ITU SABARÁ","ENRICO CARUSO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0313247937065","-51.14189386367798","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","762958","15/04/2025 - 20:36","HÍPICA","RUA JULIO DIAS DE SOUZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.161139413078743","-51.200172901153564","EXTERMÍNIO",""
"PORTO ALEGRE","762970","15/04/2025 - 21:38","CENTRO HISTÓRICO","RUA DOS ANDRADAS","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029773600339272","-51.229442197207625","ELEVADORES",""
"PORTO ALEGRE","762976","15/04/2025 - 22:15","TRISTEZA","DOUTOR PEREIRA NETO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11187913018768","-51.25038385391236","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","762983","15/04/2025 - 23:38","INDEPENDÊNCIA","PINHEIRO MACHADO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028621800337945","-51.210569143295295","CONTAINER",""
"PORTO ALEGRE","762985","15/04/2025 - 23:55","TRISTEZA","DOUTOR PEREIRA NETO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.105465784215315","-51.23347520828247","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","762995","16/04/2025 - 06:12","PARTENON","JUAREZ TAVORA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067274093824924","-51.17405891418458","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","763027","16/04/2025 - 09:39","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030423804107105","-51.23163038337834","VISTORIA",""
"PORTO ALEGRE","763035","16/04/2025 - 09:55","SANTO ANTÔNIO","TEIXEIRA DE FREITAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.056707041029085","-51.20343446731568","",""
"PORTO ALEGRE","763036","16/04/2025 - 09:58","AZENHA","CARLOS BARBOSA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.060235707826223","-51.211867332458496","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","763037","16/04/2025 - 10:01","RESTINGA","RUA ENGENHEIRO OSCAR DE OLIVEIRA RAMOS","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151640002945733","-51.14659309387207","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","763041","16/04/2025 - 10:06","CRISTAL","WENCESLAU ESCOBAR","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09865288844145","-51.248281002044685","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","763045","16/04/2025 - 10:08","PARTENON","ELIAS CIRNE LIMA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060532852973015","-51.15772962570191","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","763054","16/04/2025 - 10:25","SARANDI","DOMINGOS DE ABREU","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98649760167883","-51.1346197128296","VISTORIA",""
"PORTO ALEGRE","763067","16/04/2025 - 10:46","HÍPICA","R. BERNADO PROF","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157298941438647","-51.1694884300232","VISTORIA",""
"PORTO ALEGRE","763069","16/04/2025 - 10:52","PONTA GROSSA","AVENIDA PRINCIPAL DA PONTA GROSSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.183325875529313","-51.193199157714844","VISTORIA",""
"PORTO ALEGRE","763073","16/04/2025 - 10:58","CRISTAL","R. CURUPAITI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.081757851416384","-51.238281726837165","VISTORIA",""
"PORTO ALEGRE","763078","16/04/2025 - 11:08","SÃO JOSÉ","PRIMEIRO DE SETEMBRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.074683357788274","-51.16307258605958","VISTORIA",""
"PORTO ALEGRE","763082","16/04/2025 - 11:18","CORONEL APARÍCIO BORGES","CEL APARICIO BORGES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07191655469448","-51.19150400161744","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","763086","16/04/2025 - 11:21","TRISTEZA","DOUTOR PEREIRA NETO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.111814163502373","-51.250298023223884","",""
"PORTO ALEGRE","763097","16/04/2025 - 12:26","CASCATA","ESTRADA DOS BARCELLOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08796850550389","-51.182212829589844","",""
"PORTO ALEGRE","763142","16/04/2025 - 14:56","CAVALHADA","CANELA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09922838281039","-51.22819662094117","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","763182","16/04/2025 - 16:09","BOM JESUS","GILDA CORREA VIEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042832589839353","-51.1625361442566","EXTERMÍNIO",""
"PORTO ALEGRE","763183","16/04/2025 - 16:09","BOM JESUS","SÃO MARCOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.044058523239418","-51.16830825805665","",""
"PORTO ALEGRE","763200","16/04/2025 - 16:40","RESTINGA","R. MILTON DOS SANTOS MARTINS","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.142956147971862","-51.141014099121094","DE ANIMAL",""
"PORTO ALEGRE","763239","16/04/2025 - 17:33","HUMAITÁ","JOSE ALOISIO FILHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.98136789408761","-51.185131072998054","",""
"PORTO ALEGRE","763251","16/04/2025 - 18:17","SÃO GERALDO","CAIRÚ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00459814754236","-51.19982957839966","",""
"PORTO ALEGRE","763259","16/04/2025 - 18:41","RUBEM BERTA","DONA BECA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999952531774156","-51.10676765441895","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","763273","16/04/2025 - 19:07","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064692791377148","-51.23634998433161","FESTAS E EVENTOS",""
"PORTO ALEGRE","763315","16/04/2025 - 21:03","CENTRO HISTÓRICO","BORGES DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.035903923523207","-51.2280035018921","",""
"PORTO ALEGRE","763337","16/04/2025 - 22:20","CASCATA","ESTRADA DOS ALPES","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.094754289973594","-51.18845709323662","",""
"PORTO ALEGRE","763357","17/04/2025 - 01:28","BELÉM VELHO","ESTRADA DO RINCÃO","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.120500758332888","-51.15485429763795","",""
"PORTO ALEGRE","763360","17/04/2025 - 02:09","CAVALHADA","AVENIDA CAVALHADA","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.10058356599216","-51.231286375994884","COLISÃO/CHOQUE",""
"PORTO ALEGRE","763360","17/04/2025 - 02:09","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111925534936756","-51.226565837860115","DESENCARCERAMENTO | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","763361","17/04/2025 - 02:25","BOM FIM","RUA FERNANDES VIEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02979217764896","-51.21062281682715","CONTAINER",""
"PORTO ALEGRE","763365","17/04/2025 - 04:32","FLORESTA","AV CRISTOVÃO COLOMBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016861528062808","-51.18240594863892","CORTE PARCIAL",""
"PORTO ALEGRE","763366","17/04/2025 - 04:36","CHÁCARA DAS PEDRAS","AV PROTÁSIO ALVES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.043320178804116","-51.1031735071803","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","763366","17/04/2025 - 04:36","CHÁCARA DAS PEDRAS","AV PROTÁSIO ALVES","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042758290357813","-51.1031198501587","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","763369","17/04/2025 - 05:52","PASSO DAS PEDRAS","MANOEL ELIAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016731469860687","-51.11923456192017","LIXO",""
"PORTO ALEGRE","763372","17/04/2025 - 06:37","CASCATA","PROFESSOR OSCAR PEREIRA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09074414257881","-51.18197694921075","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","763377","17/04/2025 - 07:29","FLORESTA","CRISTÓVÃO COLOMBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016973006386014","-51.183629035949714","CORTE PARCIAL",""
