"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","905308","14/05/2026 - 15:28","VILA JOÃO PESSOA","PEDRO SIRÂNGELO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068926834859667","-51.17639772749148","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","905323","14/05/2026 - 15:59","JARDIM SÃO PEDRO","ENGENHEIRO RYFF","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005039466596205","-51.164730138354216","VISTORIA",""
"PORTO ALEGRE","905334","14/05/2026 - 16:34","CENTRO HISTÓRICO","RUA RIACHUELO","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033804794942615","-51.23793840408326","CONTAINER",""
"PORTO ALEGRE","905344","14/05/2026 - 16:52","CENTRO","PEREIRA PAROBÉ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0275443843058","-51.22750034946871","",""
"PORTO ALEGRE","905355","14/05/2026 - 17:21","GLÓRIA","MANDUCA RODRIGUES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.078407357490885","-51.200693296671744","",""
"PORTO ALEGRE","905362","14/05/2026 - 17:36","PRAIA DE BELAS","PRAIA DE BELAS","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.048832089041678","-51.23212337493897","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","905412","14/05/2026 - 20:48","AUXILIADORA","ANITA GARIBALDI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02076319481211","-51.190216603662385","CONTAINER",""
"PORTO ALEGRE","905412","14/05/2026 - 20:48","AUXILIADORA","ANITA GARIBALDI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021571335970545","-51.171923513934736","EDIFICAÇÃO MULTIFAMILIAR | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","905421","14/05/2026 - 21:30","PETRÓPOLIS","ITAJAÍ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.037241398188357","-51.18397238071729","CONTAINER",""
"PORTO ALEGRE","905429","14/05/2026 - 22:22","TRISTEZA","DOUTOR MARIO TOTTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10818523330293","-51.23654358269023","CORTE PARCIAL",""
"PORTO ALEGRE","905438","14/05/2026 - 23:05","SANTA CECÍLIA","DONA EUGENIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041773816966984","-51.19528086377081","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","905440","14/05/2026 - 23:10","SARANDI","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98146018812069","-51.115155115714195","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","905449","15/05/2026 - 00:15","SÃO JOÃO","FILADÉLFIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016675730579006","-51.19315624603956","CONTAINER",""
"PORTO ALEGRE","905451","15/05/2026 - 00:26","BELEM NOVO","AV JUCA BATISTA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.20272565978994","-51.17886543273926","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","905451","15/05/2026 - 00:26","BELEM NOVO","AV JUCA BATISTA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.202985286813135","-51.17886542877008","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","905458","15/05/2026 - 03:10","SÃO JOSÉ","PADRE CORNÉLIO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06738551543647","-51.169381141662605","LIXO",""
"PORTO ALEGRE","905485","15/05/2026 - 09:17","PARTENON","MONTEIRO LOBATO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052843935286525","-51.19590282440186","VISTORIA",""
"PORTO ALEGRE","905496","15/05/2026 - 09:40","HÍPICA","RUA GUATAMBU","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.164070686906193","-51.190817379924745","EXTERMÍNIO",""
"PORTO ALEGRE","905523","15/05/2026 - 10:33","TRISTEZA","DOUTOR MARIO TOTTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11526662256491","-51.25611308872082","CORTE PARCIAL",""
"PORTO ALEGRE","905530","15/05/2026 - 10:46","SÃO JOSÉ","NOVE DE JUNHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.074321263796882","-51.16077661514283","",""
"PORTO ALEGRE","905539","15/05/2026 - 11:09","RESTINGA","RUA ENGENHEIRO OSCAR DE OLIVEIRA RAMOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150600949449643","-51.14584207534791","CORTE TOTAL",""
"PORTO ALEGRE","905562","15/05/2026 - 12:57","INDEPENDÊNCIA","INDEPENDÊNCIA","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029339354733114","-51.21703058481217","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","905564","15/05/2026 - 12:58","ASSUNÇÃO","GUAIBA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098485821318196","-51.26355888111743","DE ANIMAL",""
"PORTO ALEGRE","905567","15/05/2026 - 13:07","INDEPENDÊNCIA","24 DE OUTUBRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02743283145959","-51.21254324913025","",""
"PORTO ALEGRE","905591","15/05/2026 - 14:21","NAVEGANTES","FREDERICO MENTZ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.994200958173135","-51.20175004005432","",""
"PORTO ALEGRE","905595","15/05/2026 - 14:30","SÃO SEBASTIÃO","AUGUSTO ATÍLIO GIORDANI","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00246119428407","-51.144275691721504","DE ANIMAL",""
"PORTO ALEGRE","905607","15/05/2026 - 15:01","JARDIM ITU SABARÁ","ALBERTO PASQUALINI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.030646730131327","-51.13795638084412","",""
"PORTO ALEGRE","905646","15/05/2026 - 16:35","SANTA ROSA","RUA SILVA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.994470425444245","-51.09603751221465","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","905646","15/05/2026 - 16:35","SANTA ROSA","RUA SILVA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99449824375881","-51.09524500015847","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","905682","15/05/2026 - 17:59","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.049315005063622","-51.210075616836555","",""
"PORTO ALEGRE","905686","15/05/2026 - 18:15","VILA CONCEIÇÃO","GUAÍBA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.102587857392823","-51.26553363799512","DE ANIMAL",""
"PORTO ALEGRE","905699","15/05/2026 - 18:46","NAVEGANTES","AVENIDA PRESIDENTE FRANKLIN ROOSEVELT","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.003864154718265","-51.2012243270874","",""
"PORTO ALEGRE","905702","15/05/2026 - 18:53","LOMBA DO PINHEIRO","CORONEL JAIME ROLEMBERG DE LIMA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.1001797976039","-51.13573586033823","DE ANIMAL",""
"PORTO ALEGRE","905705","15/05/2026 - 18:59","SÃO GERALDO","AVENIDA SÃO PEDRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009039152859515","-51.20628786808244","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","905708","15/05/2026 - 19:03","PROTÁSIO ALVES","GERMANO SCHMARCZEK","AVERIGUAÇÃO/MANEJO DE INSETOS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04424426940083","-51.12914800643921","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","905712","15/05/2026 - 19:21","ABERTA DOS MORROS","JOSÉ ARISTIDES MARTINS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.144830292465358","-51.211226142574375","VISTORIA",""
"PORTO ALEGRE","905724","15/05/2026 - 19:54","RESTINGA","CLARA NUNES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157911200562765","-51.14607810974121","EXTERMÍNIO",""
"PORTO ALEGRE","905734","15/05/2026 - 20:25","AZENHA","DOUTOR CARLOS BARBOSA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.060718568236847","-51.21152400970459","",""
"PORTO ALEGRE","905739","15/05/2026 - 20:38","SÃO GERALDO","AVENIDA SÃO PEDRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00829590222258","-51.208261636374395","CORTE TOTAL",""
"PORTO ALEGRE","905754","15/05/2026 - 21:24","JARDIM DO SALSO","SÃO JOSEMARIA ESCRIVÁ","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.054069744778655","-51.162106301803355","VEGETAÇÃO",""
"PORTO ALEGRE","905770","15/05/2026 - 23:00","CENTRO","GENERAL LIMA E SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037241398188357","-51.22210264205933","",""
"PORTO ALEGRE","905775","15/05/2026 - 23:46","PASSO DAS PEDRAS","ACESSO L QUATRO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025705145874504","-51.126401728448215","AFOGAMENTO",""
"PORTO ALEGRE","905778","15/05/2026 - 23:57","VILA IPIRANGA","AVENIDA DOM CLÁUDIO JOSÉ GONÇALVES PONCE DE LEÃO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.012606678401095","-51.146121025085456","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","905779","16/05/2026 - 00:10","INDEPENDÊNCIA","AV. INDEPENDÊNCIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02930916646516","-51.21169567108154","",""
"PORTO ALEGRE","905794","16/05/2026 - 05:03","AGRONOMIA","JOÃO ANTÔNIO LOPES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.079325471044996","-51.1172161835158","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","905795","16/05/2026 - 05:04","CIDADE BAIXA","LOPO GONÇALVES","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041123687666367","-51.22098684310914","CONTAINER",""
"PORTO ALEGRE","905800","16/05/2026 - 06:01","CENTRO","BORGES DE MEDEIROS","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042944038957152","-51.22871160507203","COLISÃO/CHOQUE",""
"PORTO ALEGRE","905805","16/05/2026 - 07:04","CRISTO REDENTOR","DOMINGOS RUBBO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009447941318584","-51.15784769742753","LIXO",""
"PORTO ALEGRE","905832","16/05/2026 - 09:02","AGRONOMIA","DOLORES DURAN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.081535040435803","-51.122903823852546","CORTE PARCIAL",""
"PORTO ALEGRE","905849","16/05/2026 - 10:00","RUBEM BERTA","MARTINS FELIX BERTA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.029625497580092","-51.106554644165996","LIXO",""
"PORTO ALEGRE","905850","16/05/2026 - 10:05","ABERTA DOS MORROS","JOSÉ ARISTIDES MARTINS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.144644735192465","-51.211655375400504","VISTORIA",""
"PORTO ALEGRE","905852","16/05/2026 - 10:18","TRISTEZA","COPACABANA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105011000707524","-51.25800166460276","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","905855","16/05/2026 - 10:32","VILA CONCEIÇÃO","WENCESLAU ESCOBAR","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10496407368426","-51.25390302119783","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","905864","16/05/2026 - 11:13","ESPÍRITO SANTO","RUA CLÁUDIO DA SILVA PINTO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.152957358606532","-51.21942127054283","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","905865","16/05/2026 - 11:14","ESPÍRITO SANTO","RUA CLÁUDIO DA SILVA PINTO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15407060319424","-51.21478555602078","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","905867","16/05/2026 - 11:18","PETRÓPOLIS","RUA FELIPE DE OLIVEIRA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0422567674","-51.2034559249878","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","905868","16/05/2026 - 11:19","BOM FIM","SANTO ANTONIO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033563299422184","-51.21445298194886","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","905876","16/05/2026 - 11:46","CHAPÉU DO SOL","ESTRADA CHAPEU DO SOL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.184290391022913","-51.161699740874504","",""
"PORTO ALEGRE","905879","16/05/2026 - 12:13","NAVEGANTES","AV. MAUÁ","SALVAMENTO/BUSCA/RESGATE","EABS-08","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.998242890427615","-51.20903491973878","AFOGAMENTO",""
"PORTO ALEGRE","905879","16/05/2026 - 12:13","NAVEGANTES","AV. MAUÁ","SALVAMENTO/BUSCA/RESGATE","ATP-0555","BBS / 2ª CIA / 2º PEL / MERGULHO","-29.99749955891688","-51.20761871337891","AFOGAMENTO",""
"PORTO ALEGRE","905905","16/05/2026 - 13:32","GLÓRIA","PROFESSOR OSCAR PEREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.074609082205768","-51.20228137859234","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","905906","16/05/2026 - 13:33","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081182255356765","-51.20635237027146","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","905908","16/05/2026 - 13:42","RIO BRANCO","VICENTE DA FONTOURA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04088220998244","-51.19583845949152","",""
"PORTO ALEGRE","905909","16/05/2026 - 13:46","VILA JARDIM","DOUTOR VEIGA CABRAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03209574243448","-51.14871735053531","VISTORIA",""
"PORTO ALEGRE","905920","16/05/2026 - 14:23","VILA ASSUNÇÃO","PEREIRA PASSOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.101010510849406","-51.26052294603393","CORTE PARCIAL",""
"PORTO ALEGRE","905940","16/05/2026 - 15:29","PRAIA DE BELAS","BORGES DE MEDEIROS","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055351256659684","-51.23023509979249","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","905942","16/05/2026 - 15:30","MENINO DEUS","JOSÉ DE ALENCAR","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06043999521045","-51.223282814025886","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","905968","16/05/2026 - 16:35","BELÉM VELHO","ALAMEDA DO BOQUEIRÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11279794016236","-51.170389652252204","VISTORIA",""
"PORTO ALEGRE","905973","16/05/2026 - 16:53","PRAIA DE BELAS","PRAIA DE BELAS","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.048572056362257","-51.22781003428458","",""
"PORTO ALEGRE","905994","16/05/2026 - 18:19","PRAIA DE BELAS","PADRE CACIQUE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.065082776639553","-51.23557881400911","",""
"PORTO ALEGRE","905994","16/05/2026 - 18:19","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06419137949626","-51.23637199401856","APOIO À PESSOA OU INSTITUIÇÃO | FESTAS E EVENTOS",""
"PORTO ALEGRE","906001","16/05/2026 - 18:48","APARÍCIO BORGES","DR JOSÉ MANOEL LOPES FERNANDES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06907539449956","-51.18296384811402","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","906011","16/05/2026 - 19:13","SANTA CECÍLIA","SILVA SÓ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03896894291268","-51.20422840118409","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","906018","16/05/2026 - 19:39","PARTENON","OUTEIRO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.065565613406974","-51.179916858673096","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","906018","16/05/2026 - 19:39","PARTENON","OUTEIRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.06536133660052","-51.179831027984626","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","906031","16/05/2026 - 21:03","BOM JESUS","PALESTINA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.046157434594868","-51.16991758346558","DE ANIMAL",""
"PORTO ALEGRE","906033","16/05/2026 - 21:13","CENTRO","RUA DEMÉTRIO RIBEIRO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.036089684972865","-51.229033470153816","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","906037","16/05/2026 - 21:17","RUBEM BERTA","MARTIM FELIX BERTA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.029476730859766","-51.10668175763477","LIXO",""
"PORTO ALEGRE","906045","16/05/2026 - 21:57","HUMAITÁ","ENGENHEIRO ALEXANDRE MARTINS DA ROSA","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.979249024495182","-51.18462681770325","EXPLOSIVO",""
"PORTO ALEGRE","906052","16/05/2026 - 22:24","CRISTAL","PINHEIRO BORDA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.075203285304585","-51.242380142211914","COLISÃO/CHOQUE",""
"PORTO ALEGRE","906052","16/05/2026 - 22:24","CRISTAL","PINHEIRO BORDA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.076577366302462","-51.243023872375495","",""
"PORTO ALEGRE","906054","16/05/2026 - 22:29","JARDIM CARVALHO","R. ATTÍLIO BILIBIO","PRODUTOS PERIGOSOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053958308179137","-51.15032672882081","EXPLOSIVO",""
"PORTO ALEGRE","906071","17/05/2026 - 00:50","MOINHOS DE VENTO","OLAVO BARRETO VIANA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023605741059885","-51.2014389038086","ELEVADORES",""
"PORTO ALEGRE","906088","17/05/2026 - 06:16","MENINO DEUS","COMENDADOR RODOLFO GOMES","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055314111621154","-51.22289657592774","CONTAINER | LIXO",""
"PORTO ALEGRE","906089","17/05/2026 - 06:40","SÃO JOSÉ","PRIMEIRO DE SETEMBRO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.074739064438557","-51.16322278976441","ELEVADORES",""
"PORTO ALEGRE","906098","17/05/2026 - 07:56","CENTRO","GENERAL CIPRIANO FERREIRA","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03493795837164","-51.235277660078374","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","906110","17/05/2026 - 09:44","SANTA MARIA GORETTI","MENA BARRETO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.006697897479476","-51.1695956919455","COLISÃO/CHOQUE",""
"PORTO ALEGRE","906119","17/05/2026 - 10:24","NAVEGANTES","A J RENNER","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99846588879522","-51.19791984558106","DE ANIMAL",""
"PORTO ALEGRE","906137","17/05/2026 - 11:40","MENINO DEUS","COSTA","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0587313968341","-51.22710227966309","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","906138","17/05/2026 - 11:40","MENINO DEUS","OSCAR BITTENCOURT","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06160999665354","-51.22513890266419","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","906139","17/05/2026 - 11:42","NAVEGANTES","ARABUTAN","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.004393745022906","-51.194422245025635","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","906140","17/05/2026 - 11:43","SÃO JOÃO","JOÁO INACIO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.003223067936037","-51.190817356109626","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","906147","17/05/2026 - 11:59","MENINO DEUS","COMENDADOR RODOLFO GOMES","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055314111621154","-51.22302532196045","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","906147","17/05/2026 - 11:59","MENINO DEUS","COMENDADOR RODOLFO GOMES","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055035523388135","-51.22517108917237","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","906147","17/05/2026 - 11:59","MENINO DEUS","COMENDADOR RODOLFO GOMES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05527696656871","-51.22345447540284","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","906147","17/05/2026 - 11:59","MENINO DEUS","COMENDADOR RODOLFO GOMES","INCÊNDIO","ATP-0640","1º BBM / ESTADO MAIOR","-30.05540697419132","-51.22294017369592","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","906154","17/05/2026 - 12:37","VILA ASSUNÇÃO","RUA DOUTOR CASTRO DE MENEZES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09987813049017","-51.249740123748786","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","906155","17/05/2026 - 12:38","VILA ASSUNÇÃO","PARECI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100787770066223","-51.25478267669678","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","906159","17/05/2026 - 12:52","SÃO JOSÉ","SALDANHA DA GAMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.063262832269036","-51.16584062576295","",""
