"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","884497","14/03/2026 - 11:22","HIGIENÓPOLIS","PLÍNIO BRASIL MILANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020131506801363","-51.179616535649195","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884499","14/03/2026 - 11:26","RIO BRANCO","CABRAL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03394762932461","-51.202234620771506","",""
"PORTO ALEGRE","884505","14/03/2026 - 11:49","BELA VISTA","CASEMIRO DE ABREU","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033272265577207","-51.19379841425752","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","884509","14/03/2026 - 11:57","VILA ASSUNÇÃO","RUA DOUTOR CASTRO DE MENEZES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098225871422827","-51.25094189879802","VISTORIA",""
"PORTO ALEGRE","884515","14/03/2026 - 12:29","FLORESTA","CONDE DE PORTO ALEGRE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.016636919908304","-51.20488259627004","",""
"PORTO ALEGRE","884524","14/03/2026 - 13:08","JARDIM ITU SABARÁ","DOUTOR OTÁVIO SANTOS","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.038727459977103","-51.14498376846314","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","884544","14/03/2026 - 14:05","SÃO CAETANO","CASEMIRO SCHMIEDEL","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.185440377922554","-51.06481790542603","VEGETAÇÃO",""
"PORTO ALEGRE","884560","14/03/2026 - 14:50","CAVALHADA","VICENTE MONTEGGIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.102532769491805","-51.223390102386475","CORTE TOTAL",""
"PORTO ALEGRE","884562","14/03/2026 - 14:52","CORONEL APARÍCIO BORGES","DA REPRESA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.079956781621533","-51.171097755432136","CORTE PARCIAL",""
"PORTO ALEGRE","884570","14/03/2026 - 15:12","JARDIM LEOPOLDINA","BALTAZAR DE OLIVEIRA GARCIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015128948094674","-51.11265246809081","VISTORIA",""
"PORTO ALEGRE","884580","14/03/2026 - 15:31","CIDADE BAIXA","COMENDADOR BATISTA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037975143982028","-51.22297704219819","CONTAINER",""
"PORTO ALEGRE","884583","14/03/2026 - 15:33","CAVALHADA","VICENTE MONTEGGIA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10249564216524","-51.223390102386475","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884585","14/03/2026 - 15:34","CAVALHADA","JOÃO VEDANA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.110477696496847","-51.22660872078031","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884588","14/03/2026 - 15:36","CENTRO","MAUA","ATENDIMENTO PRÉ-HOSPITALAR","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.02752572016676","-51.230492569172625","",""
"PORTO ALEGRE","884589","14/03/2026 - 15:38","JARDIM CARVALHO","AVENIDA IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.064353978645034","-51.15064912172998","",""
"PORTO ALEGRE","884592","14/03/2026 - 15:46","TRISTEZA","DOUTOR MÁRIO TOTTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.108751193684835","-51.23795710225964","REMOÇÃO",""
"PORTO ALEGRE","884601","14/03/2026 - 16:13","RUBEM BERTA","PLÍNIO KROEFF","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.994742210568432","-51.112829431507976","COLISÃO/CHOQUE",""
"PORTO ALEGRE","884610","14/03/2026 - 16:39","ESPÍRITO SANTO","DA SERRARIA","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.149858761679763","-51.21751072404675","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884611","14/03/2026 - 16:40","ABERTA DOS MORROS","DOUTOR HERMES PACHECO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16292045060384","-51.19721175601308","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884612","14/03/2026 - 16:46","RESTINGA","ESTRADA JOÃO ANTONIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143150986433714","-51.12750113010407","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884613","14/03/2026 - 16:47","RESTINGA","AV ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150322629690347","-51.14554166793823","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884620","14/03/2026 - 17:31","CRISTAL","UPAMAROTI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.083001889836016","-51.236200322727264","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884623","14/03/2026 - 17:36","CRISTAL","RUA JAGUARI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.083317524955586","-51.234998706307714","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884633","14/03/2026 - 18:01","SANTO ANTÔNIO","GUILHERME SCHELL","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053187534932285","-51.20691061019898","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884635","14/03/2026 - 18:01","MEDIANEIRA","FELIZARDO DE FARIAS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06630379198856","-51.20564997196198","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884639","14/03/2026 - 18:07","IPANEMA","PARADISO BIACCHI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.131668057186882","-51.2337373225189","",""
"PORTO ALEGRE","884639","14/03/2026 - 18:07","IPANEMA","PARADISO BIACCHI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.131339368661884","-51.233668363684195","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","884650","14/03/2026 - 18:39","MÁRIO QUINTANA","ALCEU ROSA DA SILVA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03667017100923","-51.09964365274643","LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","884652","14/03/2026 - 18:44","PRAIA DE BELAS","BARÃO DO GRAVATAI","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044430015213955","-51.226791143417366","EXPLOSIVO",""
"PORTO ALEGRE","884669","14/03/2026 - 19:18","ILHA DA PINTADA","AV PRESIDENTE VARGAS","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032448697086878","-51.25220896679463","DE ANIMAL",""
"PORTO ALEGRE","884686","14/03/2026 - 19:51","CAMPO NOVO","ESTRADA JORGE PEREIRA NUNES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.128091622680046","-51.19922879600438","VEGETAÇÃO",""
"PORTO ALEGRE","884704","14/03/2026 - 20:21","AUXILIADORA","PEDRO CHAVES BARCELOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02503627272341","-51.1855173441167","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","884711","14/03/2026 - 20:40","JARDIM ITU SABARÁ","LOPES TEIXEIRA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01175660948584","-51.13953894860622","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","884717","14/03/2026 - 20:47","CRISTO REDENTOR","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010567439265028","-51.15993964282694","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","884728","14/03/2026 - 21:21","PONTA GROSSA","REINALDO MULLER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.17731598934134","-51.18167642021092","VISTORIA",""
"PORTO ALEGRE","884738","14/03/2026 - 21:52","HIGIENÓPOLIS","LÍBANO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01606259641277","-51.18476642613861","DE ANIMAL",""
"PORTO ALEGRE","884740","14/03/2026 - 21:54","CRISTAL","DIVISA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084969987276377","-51.23514233684389","",""
"PORTO ALEGRE","884765","15/03/2026 - 02:46","MÁRIO QUINTANA","EGÍDIO PICOLLI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.042502836123436","-51.104326597182705","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","884765","15/03/2026 - 02:46","MÁRIO QUINTANA","EGÍDIO PICOLLI","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044021373965354","-51.105780601501465","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","884771","15/03/2026 - 03:57","SARANDI","ALCIDES MAIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.985661254390838","-51.12624445400475","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","884771","15/03/2026 - 03:57","SARANDI","ALCIDES MAIA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.984787753649407","-51.1266052706407","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","884771","15/03/2026 - 03:57","SARANDI","ALCIDES MAIA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-29.983858437390165","-51.12657308578492","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","884785","15/03/2026 - 06:27","JARDIM ITU SABARÁ","JOSÉ LEONARDI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.042061734331526","-51.14234984499389","LIXO",""
"PORTO ALEGRE","884804","15/03/2026 - 07:47","AZENHA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.055314111621154","-51.21077299118043","",""
"PORTO ALEGRE","884805","15/03/2026 - 07:56","VILA JARDIM","IPÊ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03361830705769","-51.152708689055714","LIXO",""
"PORTO ALEGRE","884812","15/03/2026 - 09:05","CORONEL APARÍCIO BORGES","SÃO JORGE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.072218307112724","-51.180136799812324","CORTE PARCIAL",""
"PORTO ALEGRE","884833","15/03/2026 - 10:49","SANTA TEREZA","OSCAR TOLLENS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.072993574491218","-51.21618032455445","VISTORIA",""
"PORTO ALEGRE","884842","15/03/2026 - 11:22","MOINHOS DE VENTO","FERNANDO GOMES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027135587011745","-51.20429277420045","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884844","15/03/2026 - 11:24","MOINHOS DE VENTO","PADRE CHAGAS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026318160184463","-51.20505452156067","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","884856","15/03/2026 - 11:54","RUBEM BERTA","EDU LASCASAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.006381775956534","-51.1060610416972","VISTORIA",""
"PORTO ALEGRE","884872","15/03/2026 - 12:16","AZENHA","AVENIDA BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05037369733384","-51.21255397796631","",""
"PORTO ALEGRE","884886","15/03/2026 - 13:06","VILA ASSUNÇÃO","CARIRI","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10082489803437","-51.25763651404078","CONTAINER",""
"PORTO ALEGRE","884900","15/03/2026 - 13:46","FARRAPOS","RUA JOÃO BATISTA BARBOSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.980928789957773","-51.19808077812195","EXTERMÍNIO",""
"PORTO ALEGRE","884919","15/03/2026 - 14:55","LOMBA DO PINHEIRO","SANTO DIAS DA SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.092972022323114","-51.1304783821106","",""
"PORTO ALEGRE","884934","15/03/2026 - 15:35","VILA NOVA","ACESSO J","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.149246449587565","-51.13873957265732","",""
"PORTO ALEGRE","884938","15/03/2026 - 15:41","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06580703090742","-51.23542785644531","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","884938","15/03/2026 - 15:41","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06487849883658","-51.23540639877319","TERRESTRE",""
"PORTO ALEGRE","884953","15/03/2026 - 16:37","COSTA E SILVA","ANTONIO PASTORIZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.014028064447874","-51.11446018030188","EXTERMÍNIO",""
"PORTO ALEGRE","884962","15/03/2026 - 16:57","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.015277593348422","-51.10203623771668","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","884970","15/03/2026 - 17:11","SANTA CECÍLIA","DONA EUGÊNIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042479666805804","-51.192340850830085","LIXO",""
"PORTO ALEGRE","884974","15/03/2026 - 17:32","RIO BRANCO","RAMIRO BARCELOS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.037297125907653","-51.20841264724732","CONTAINER",""
"PORTO ALEGRE","885013","15/03/2026 - 18:57","BELEM NOVO","RUA EUCLIDES GOULARTE","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20984660992592","-51.18732118843059","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","885016","15/03/2026 - 19:04","RESTINGA","ESTRADA JOÃO ANTÔNIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.162011383386982","-51.14910364151002","VEGETAÇÃO",""
"PORTO ALEGRE","885028","15/03/2026 - 19:25","TERESÓPOLIS","CANAÃ","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083948799325157","-51.201030940539994","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","885028","15/03/2026 - 19:25","TERESÓPOLIS","CANAÃ","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.083902381440485","-51.201741993427284","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","885030","15/03/2026 - 19:29","RESTINGA","ADÃO BENEDITO LOPES BRANDÃO","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.152289405822504","-51.143138408660896","",""
"PORTO ALEGRE","885038","15/03/2026 - 19:56","VILA NOVA","MONTE CRISTO","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.124212741771785","-51.21890544891358","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","885039","15/03/2026 - 19:57","CRISTAL","R. CURUPAITI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08186925612242","-51.23813149669404","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","885052","15/03/2026 - 20:38","SANTA TEREZA","RUA NEVES","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.075983171456127","-51.22495651245117","",""
"PORTO ALEGRE","885058","15/03/2026 - 20:54","VILA PITINGA","ARMANDO PEDRO DA ROSA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143828279045856","-51.10178947448731","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","885059","15/03/2026 - 20:55","RESTINGA","OLIMPIO TABAJARA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14516429467714","-51.138653755187995","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","885065","15/03/2026 - 21:16","CAVALHADA","JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.143939614372773","-51.21497869491577","",""
"PORTO ALEGRE","885067","15/03/2026 - 21:25","PARTENON","TENENTE ALPOIN","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.065769889791824","-51.18068933486939","",""
"PORTO ALEGRE","885072","15/03/2026 - 21:33","JARDIM EUROPA","FERDINAND KISSLINGER","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02505489326382","-51.15588416675612","DE ANIMAL",""
"PORTO ALEGRE","885095","15/03/2026 - 23:02","CAMPO NOVO","JOSE BRAULIO DA FONSECA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.134438547788232","-51.19912153078834","DE ANIMAL",""
"PORTO ALEGRE","885097","15/03/2026 - 23:06","VILA IPIRANGA","CORONEL GENES BENTO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.028603426763098","-51.15647640896232","DE ANIMAL",""
"PORTO ALEGRE","885121","16/03/2026 - 01:33","LAMI","BECO DO PONTAL","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.23917800609844","-51.094429429443466","DE ANIMAL",""
"PORTO ALEGRE","885170","16/03/2026 - 09:20","CORONEL APARÍCIO BORGES","CORONEL JOSÉ RODRIGUES SOBRAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06692125789416","-51.180388927459724","VISTORIA",""
"PORTO ALEGRE","885172","16/03/2026 - 09:28","BOM JESUS","PANAMÁ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04671466022725","-51.16045475006104","",""
"PORTO ALEGRE","885184","16/03/2026 - 10:08","RESTINGA","ACESSO F QUADRA 1","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.148597029655104","-51.14848136901856","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","885199","16/03/2026 - 10:50","SÃO GERALDO","PÁTRIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0069580370436","-51.198434829711914","",""
"PORTO ALEGRE","885202","16/03/2026 - 10:57","LOMBA DO PINHEIRO","GOIÁS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.108881337213347","-51.11919164657593","VISTORIA",""
"PORTO ALEGRE","885205","16/03/2026 - 11:06","JARDIM ITU SABARÁ","ADOLFO SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020800398877306","-51.13518836179567","VISTORIA",""
"PORTO ALEGRE","885235","16/03/2026 - 12:08","MORRO SANTANA","AC. M","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03765007276875","-51.12308617606052","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","885241","16/03/2026 - 12:16","BELÉM NOVO","FLORÊNCIO FARIAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20929030425052","-51.177599497560394","VISTORIA",""
"PORTO ALEGRE","885255","16/03/2026 - 12:44","SANTA TEREZA","DONA MALVINA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07613172050228","-51.22849702835084","",""
"PORTO ALEGRE","885259","16/03/2026 - 12:56","LOMBA DO PINHEIRO","PIRATININGA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.117215533445762","-51.10005140304566","VISTORIA",""
"PORTO ALEGRE","885272","16/03/2026 - 13:00","VILA NOVA","ÂNGELO PASSUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.111999782489924","-51.21401309967042","VISTORIA",""
"PORTO ALEGRE","885279","16/03/2026 - 13:12","CENTRO","RIACHUELO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031965698848687","-51.232101917266846","CORTE TOTAL",""
"PORTO ALEGRE","885285","16/03/2026 - 13:24","ABERTA DOS MORROS","DIONÉLIO MACHADO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160063353983332","-51.19772677019304","VISTORIA",""
"PORTO ALEGRE","885294","16/03/2026 - 13:47","JARDIM LEOPOLDINA","PROFESSORA AMY HERVE RAMIRES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01949052335845","-51.10894567753953","VISTORIA",""
"PORTO ALEGRE","885301","16/03/2026 - 13:54","ABERTA DOS MORROS","BRENO MARTINS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159914931117534","-51.1976194619865","VISTORIA",""
"PORTO ALEGRE","885307","16/03/2026 - 14:05","VILA NOVA","EST. CRISTIANO KRAEMER","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.00632626110441","-51.0367941380082","VEGETAÇÃO",""
"PORTO ALEGRE","885312","16/03/2026 - 14:13","JARDIM LEOPOLDINA","SARGENTO SILVIO DELMAR HOLLENBACH","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.018682328561535","-51.11011450763235","VEGETAÇÃO",""
"PORTO ALEGRE","885321","16/03/2026 - 14:25","INDEPENDÊNCIA","TOMAZ FLORES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030182300348375","-51.21594429016114","VISTORIA",""
"PORTO ALEGRE","885325","16/03/2026 - 14:36","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03978626540451","-51.19435810315287","VISTORIA",""
"PORTO ALEGRE","885347","16/03/2026 - 15:07","AZENHA","OLAVO BILAC","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.042033867492687","-51.21540784835816","",""
"PORTO ALEGRE","885360","16/03/2026 - 15:23","RESTINGA","DOMINGOS MANOEL MINCARONI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.163477018232328","-51.136690378189094","VISTORIA",""
"PORTO ALEGRE","885366","16/03/2026 - 15:39","PONTA GROSSA","DRA. LENITA PERONDI LUZ","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.17572071106997","-51.18249189443381","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","885370","16/03/2026 - 15:52","RESTINGA","DONA MARIANA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.169153828565488","-51.12605810165406","VEGETAÇÃO",""
