"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","921849","18/07/2026 - 07:34","INDEPENDÊNCIA","CASTRO ALVES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030089414130646","-51.208477134001","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","921856","18/07/2026 - 08:22","SANTA CECÍLIA","SILVA SÓ","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04046117056169","-51.20403534891829","EXPLOSIVO",""
"PORTO ALEGRE","921863","18/07/2026 - 08:46","BELÉM NOVO","RUA BAVIERA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20871545174875","-51.167707443237305","VISTORIA",""
"PORTO ALEGRE","921874","18/07/2026 - 09:19","VILA NOVA","DAS FURNAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.102718405915397","-51.19470119476319","",""
"PORTO ALEGRE","921902","18/07/2026 - 10:11","PRAIA DE BELAS","IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04747619685534","-51.2284541130066","DE ANIMAL",""
"PORTO ALEGRE","921909","18/07/2026 - 10:28","INDEPENDÊNCIA","MOSTARDEIRO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029402053414074","-51.21452541246984","DE ANIMAL",""
"PORTO ALEGRE","921925","18/07/2026 - 11:02","ABERTA DOS MORROS","ESTRADA JORGE PEREIRA NUNES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13486537313594","-51.186890602111816","VISTORIA",""
"PORTO ALEGRE","921929","18/07/2026 - 11:09","AZENHA","DA AZENHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.052658205251884","-51.21351957321168","",""
"PORTO ALEGRE","921932","18/07/2026 - 11:16","VILA JARDIM","CIRCULAR","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.028993372849303","-51.14865292794717","VISTORIA",""
"PORTO ALEGRE","921933","18/07/2026 - 11:17","PARTENON","DOUTOR FÉLIX CONTREIRAS RODRIGUES","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060625715417803","-51.15607743121573","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","921944","18/07/2026 - 11:39","LAMI","ARMANDO INACIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.230613104489578","-51.05820894241334","VEGETAÇÃO",""
"PORTO ALEGRE","921948","18/07/2026 - 11:46","MORRO SANTANA","AV. PROTÁSIO ALVES","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.038959685231266","-51.11115523116841","VEGETAÇÃO",""
"PORTO ALEGRE","921960","18/07/2026 - 12:06","ABERTA DOS MORROS","ESTRADA CRISTIANO KRAEMER","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.129650554371356","-51.20118141174317","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","921961","18/07/2026 - 12:07","ABERTA DOS MORROS","ESTRADA CRISTIANO KRAEMER","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.142789143269784","-51.19918584823609","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","921975","18/07/2026 - 12:47","SÃO JOÃO","DOM PEDRO II","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012377518290215","-51.18808570992415","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","921979","18/07/2026 - 13:05","RESTINGA","CECÍLIO MONZA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15327277918214","-51.13408327102662","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","921990","18/07/2026 - 13:20","TRISTEZA","DOUTOR PEREIRA NETO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.106890334788396","-51.23669714893939","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","921992","18/07/2026 - 13:21","TRISTEZA","DOUTOR PEREIRA NETO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.108612078581675","-51.241515138254435","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","921993","18/07/2026 - 13:25","JARDIM BOTÂNICO","CHILE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054348335728836","-51.19017362594605","",""
"PORTO ALEGRE","922015","18/07/2026 - 14:05","HÍPICA","ELMO BORN","PRODUTOS PERIGOSOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157410261562145","-51.177663803100586","EXPLOSIVO",""
"PORTO ALEGRE","922031","18/07/2026 - 14:36","LOMBA DO PINHEIRO","EZEQUIEL ANTÔNIO DE OLIVEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.099933880754673","-51.13500605337609","CORTE PARCIAL",""
"PORTO ALEGRE","922040","18/07/2026 - 14:54","CRISTAL","DOUTOR RAUL MOREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.089667316040565","-51.236307621002204","",""
"PORTO ALEGRE","922041","18/07/2026 - 14:54","PETRÓPOLIS","CARAZINHO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.040950319132346","-51.183392778945446","DE ANIMAL",""
"PORTO ALEGRE","922064","18/07/2026 - 15:29","CENTRO","RIACHUELO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03252300429921","-51.233518123626716","CORTE PARCIAL",""
"PORTO ALEGRE","922102","18/07/2026 - 16:40","HUMAITÁ","PALMIRA GOBBI","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.983523890428856","-51.19066713406006","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922103","18/07/2026 - 16:42","HUMAITÁ","AMYNTHAS JACQUES DE MORAES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.988151690015506","-51.19174022312699","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922121","18/07/2026 - 17:19","RESTINGA","AVENIDA EDGAR PÍRES DE CASTRO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.165536291137748","-51.15532636642456","VEGETAÇÃO",""
"PORTO ALEGRE","922127","18/07/2026 - 17:34","BOM JESUS","SÃO BENEDITO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.044002799323096","-51.165969371795654","",""
"PORTO ALEGRE","922128","18/07/2026 - 17:38","RUBEM BERTA","REVERENDO OLAVO NUNES","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01305258502134","-51.10533134865373","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","922151","18/07/2026 - 18:06","RESTINGA","AV MARTINICA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160119012500402","-51.13833189010621","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","922151","18/07/2026 - 18:06","RESTINGA","AV MARTINICA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16002624828782","-51.138224601745605","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","922154","18/07/2026 - 18:11","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04591596918069","-51.195580959320075","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","922154","18/07/2026 - 18:11","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.044373420823415","-51.195311587894274","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","922157","18/07/2026 - 18:24","VILA IPIRANGA","MONTE PASCOAL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025277790212314","-51.14899641924514","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","922159","18/07/2026 - 18:26","BELEM NOVO","AV. JUCA BATISTA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.191468315407104","-51.1754322052002","VEGETAÇÃO",""
"PORTO ALEGRE","922165","18/07/2026 - 18:36","BELEM NOVO","AV. JUCA BATISTA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.19263182063069","-51.175868292389936","VEGETAÇÃO",""
"PORTO ALEGRE","922165","18/07/2026 - 18:36","BELEM NOVO","AV. JUCA BATISTA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.148225928929477","-51.20369195938111","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","922169","18/07/2026 - 18:51","BELÉM VELHO","ESTRADA AFONSO LOURENÇO MARIANTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.107470579634356","-51.15283727645875","",""
"PORTO ALEGRE","922224","18/07/2026 - 20:42","RESTINGA","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.134549893709053","-51.19899272918702","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922225","18/07/2026 - 20:43","RESTINGA","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.142547913756633","-51.16425275802613","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922230","18/07/2026 - 21:07","PROTÁSIO ALVES","CARLOS REVERBEL","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.03828162648795","-51.115363205141826","VEGETAÇÃO",""
"PORTO ALEGRE","922231","18/07/2026 - 21:08","SÃO JOSÉ","RUA SÃO GUILHERME","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06474190232902","-51.16127727463401","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922233","18/07/2026 - 21:09","SÃO JOSÉ","RUA SÃO GUILHERME","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067013284430438","-51.16068246847353","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922239","18/07/2026 - 21:40","TRISTEZA","LANDEL DE MOURA","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111721353877808","-51.24270200729371","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","922257","18/07/2026 - 22:59","CIDADE BAIXA","LOUREIRO DA SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037092790783692","-51.22598648071289","",""
"PORTO ALEGRE","922291","19/07/2026 - 01:51","AZENHA","PROFESSOR FREITAS E CASTRO","PRODUTOS PERIGOSOS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0484977611856","-51.215364933013916","BIOLÓGICO",""
"PORTO ALEGRE","922294","19/07/2026 - 02:50","BOM FIM","RUA GENERAL JOÃO TELLES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033780026198357","-51.21277505425276","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","922302","19/07/2026 - 03:54","PETRÓPOLIS","FARIA SANTOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.045191569406466","-51.190688602739016","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","922342","19/07/2026 - 08:22","BELÉM VELHO","AFONSO LOURENÇO MARIANTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.111233793639663","-51.16099927968225","",""
"PORTO ALEGRE","922359","19/07/2026 - 09:12","BELÉM VELHO","AFONSO LOURENÇO MARIANTE","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.107544840069547","-51.152687095887416","EDIFICAÇÕES AGRÍCOLAS",""
"PORTO ALEGRE","922359","19/07/2026 - 09:12","BELÉM VELHO","AFONSO LOURENÇO MARIANTE","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.107099324292133","-51.1525583267212","",""
"PORTO ALEGRE","922366","19/07/2026 - 09:27","NAVEGANTES","BAHIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00297530381868","-51.19734066492465","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","922376","19/07/2026 - 09:57","LOMBA DO PINHEIRO","SÃO PAULO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.111175728462616","-51.10853248740497","",""
"PORTO ALEGRE","922380","19/07/2026 - 10:05","NAVEGANTES","BAHIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00308679774804","-51.19732637451747","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","922382","19/07/2026 - 10:07","NAVEGANTES","BAHIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00656782296797","-51.198591075552805","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922383","19/07/2026 - 10:09","SÃO GERALDO","SÃO PEDRO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011343194445498","-51.199933736722535","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922402","19/07/2026 - 10:38","VILA JARDIM","CIRCULAR","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.028250249095397","-51.14938259124756","CORTE PARCIAL",""
"PORTO ALEGRE","922407","19/07/2026 - 10:57","PARTENON","NELSON ZANG","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.057877018623536","-51.15841608944654","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922415","19/07/2026 - 11:13","CRISTAL","BUTUÍ","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.087068028273702","-51.23579267652877","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922416","19/07/2026 - 11:14","CRISTAL","BUTUÍ","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08704946111199","-51.23684426439708","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922417","19/07/2026 - 11:16","PARTENON","ANTÔNIO MARANGHELLO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06010570654405","-51.16167771839956","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922425","19/07/2026 - 11:33","MÁRIO QUINTANA","MARGARIDA","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03561985176745","-51.10958841786961","LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","922425","19/07/2026 - 11:33","MÁRIO QUINTANA","MARGARIDA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035755314112762","-51.10975027084351","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","922425","19/07/2026 - 11:33","MÁRIO QUINTANA","MARGARIDA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.035978234704288","-51.1094498502147","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","922429","19/07/2026 - 11:38","VILA JARDIM","CIRCULAR","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.028491757561476","-51.14884614944459","",""
"PORTO ALEGRE","922430","19/07/2026 - 11:40","RESTINGA","IMPERADOR HIROITO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144700402410983","-51.135241985321045","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922432","19/07/2026 - 11:41","RESTINGA","SOLON VIEIRA MARQUES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.142585026027817","-51.13545656204224","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922441","19/07/2026 - 12:00","CENTRO","JÚLIO DE CASTILHOS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.027033409026952","-51.22725248336793","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922443","19/07/2026 - 12:01","CENTRO","BORGES DE MEDEIROS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032699483705244","-51.22766017913819","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922469","19/07/2026 - 13:13","MENINO DEUS","RUA MARCÍLIO DIAS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049983654129882","-51.219044923782356","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","922480","19/07/2026 - 13:45","MENINO DEUS","DONA ONDINA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065305624671037","-51.226319074630744","VISTORIA",""
"PORTO ALEGRE","922486","19/07/2026 - 14:03","CENTRO HISTÓRICO","PRAÇA DOM FELICIANO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02958929885253","-51.2221810141943","",""
"PORTO ALEGRE","922488","19/07/2026 - 14:08","FARROUPILHA","JOÃO PESSOA","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03796585609453","-51.21884107589722","ELEVADORES",""
"PORTO ALEGRE","922494","19/07/2026 - 14:24","BELEM NOVO","RUA EUCLIDES GOULARTE","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211126101044393","-51.17929458618165","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922495","19/07/2026 - 14:26","BELÉM NOVO","RUA JORGE MELLO GUIMARÃES","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21081086564667","-51.189379692077644","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","922502","19/07/2026 - 14:59","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043329089852755","-51.22810405794822","",""
"PORTO ALEGRE","922502","19/07/2026 - 14:59","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043872776729742","-51.22844338417053","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","922521","19/07/2026 - 15:59","CENTRO","RUA DEMÉTRIO RIBEIRO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035829618845828","-51.2293016910553","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","922537","19/07/2026 - 16:52","CENTRO","LARGO VESPASIANO JÚLIO VEPPO","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02356858411827","-51.21950626373292","ELEVADORES",""
"PORTO ALEGRE","922542","19/07/2026 - 17:15","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.033711912119784","-51.227896206725525","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","922542","19/07/2026 - 17:15","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033191766703226","-51.225836277008064","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","922576","19/07/2026 - 20:05","HÍPICA","DORIVAL CASTILHOS MACHADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.16237438355458","-51.193930379942145","",""
"PORTO ALEGRE","922581","19/07/2026 - 20:41","SÃO GERALDO","POLÔNIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00996511148781","-51.1985788147899","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","922586","19/07/2026 - 21:18","IPANEMA","AVENIDA JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.142617222673813","-51.2177935056158","",""
"PORTO ALEGRE","922586","19/07/2026 - 21:18","IPANEMA","AVENIDA JUCA BATISTA","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16839941291308","-51.18101821152162","",""
"PORTO ALEGRE","922603","19/07/2026 - 23:50","NONOAI","ALCEBÍADES ANTÔNIO DOS SANTOS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.095311242025243","-51.22057914733887","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","922606","20/07/2026 - 00:11","AUXILIADORA","CORONEL BORDINI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02919770201159","-51.19583192389973","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","922611","20/07/2026 - 00:33","CAMAQUÃ","TRAVESSA ESCOBAR","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105577176511193","-51.23581408793388","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","922622","20/07/2026 - 04:04","PASSO DAREIA","UMBÚ","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01533797901655","-51.162836512008845","DE ANIMAL",""
"PORTO ALEGRE","922639","20/07/2026 - 08:07","PARTENON","RUA VINTE E SEIS DE DEZEMBRO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068017250631332","-51.163003759845004","TERRESTRE",""
"PORTO ALEGRE","922667","20/07/2026 - 09:44","CRISTAL","UPAMAROTI","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08407882352449","-51.23615740077345","DE ANIMAL",""
"PORTO ALEGRE","922675","20/07/2026 - 09:58","SANTA TEREZA","COQUEIROS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07256648183651","-51.22152328491212","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","922704","20/07/2026 - 11:09","PARTENON","TENENTE ALPOIN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06575132280563","-51.180860966503275","VISTORIA",""
"PORTO ALEGRE","922719","20/07/2026 - 12:07","RUBEM BERTA","RUA DAS FIGUEIRAS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001773260880423","-51.09932229494921","DE ANIMAL",""
"PORTO ALEGRE","922724","20/07/2026 - 12:30","SÃO JOSÉ","REGINALDO PUJOL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.077171557580098","-51.162986755371094","",""
"PORTO ALEGRE","922729","20/07/2026 - 12:48","CENTRO","CAPITÃO MONTANHA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029708579727888","-51.23172104358674","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","922781","20/07/2026 - 15:25","PONTA GROSSA","ESTRADA RETIRO DA PONTA GROSSA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18464280778985","-51.20156764984131","DESABAMENTO/SOTERRAMENTO",""
"PORTO ALEGRE","922804","20/07/2026 - 16:50","CENTRO","CORONEL VICENTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.026169536400783","-51.22096518278677","",""
"PORTO ALEGRE","922827","20/07/2026 - 17:58","CRISTAL","URSA MAIOR","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087476494816315","-51.232059001922615","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","922831","20/07/2026 - 18:05","PASSO DAREIA","TÚLIO DE ROSE","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022825441168866","-51.155691169984095","DE ANIMAL",""
