"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","931688","15/08/2026 - 14:57","CENTRO","WASHINGTON LUIZ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.036922260311638","-51.23260984917678","",""
"PORTO ALEGRE","931736","15/08/2026 - 17:36","GLÓRIA","PROFESSOR OSCAR PEREIRA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08734652336026","-51.187512894432","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","931738","15/08/2026 - 17:40","PRAIA DE BELAS","PRAIA DE BELAS","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041476615530353","-51.227831840515144","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931739","15/08/2026 - 17:41","CENTRO","JÚLIO DE CASTILHOS","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026912653090957","-51.22759580612183","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931742","15/08/2026 - 17:45","INDEPENDÊNCIA","INDEPENDENCIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029234856843377","-51.21467579629187","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931743","15/08/2026 - 17:48","INDEPENDÊNCIA","PINHEIRO MACHADO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028287404282327","-51.21079448921094","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931747","15/08/2026 - 17:59","TERESÓPOLIS","CLEMENCIANO BARNASQUE","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.085545561293415","-51.20731830596924","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931748","15/08/2026 - 18:00","TERESÓPOLIS","CLEMENCIANO BARNASQUE","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083057572133175","-51.210129261016846","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931777","15/08/2026 - 19:23","MORRO SANTANA","AV. PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.039011101226365","-51.12523010541055","",""
"PORTO ALEGRE","931798","15/08/2026 - 21:27","IPANEMA","TRAMANDAÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.13289160729898","-51.23217470214904","",""
"PORTO ALEGRE","931806","15/08/2026 - 22:00","IPANEMA","ESTRADA CAMPO NOVO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.139114968311517","-51.21298305996335","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931807","15/08/2026 - 22:01","CHAPÉU DO SOL","EST. CHAPÉU DO SOL","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18032097826113","-51.16970299880602","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931808","15/08/2026 - 22:18","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.061767735191236","-51.16576774968343","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931809","15/08/2026 - 22:19","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06044060329948","-51.16933782313456","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931820","15/08/2026 - 23:27","GLÓRIA","CORONEL APARÍCIO BORGES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073216404709687","-51.199100017547615","LIXO",""
"PORTO ALEGRE","931823","15/08/2026 - 23:56","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043464133182493","-51.22289657592774","CONTAINER",""
"PORTO ALEGRE","931825","16/08/2026 - 00:54","HUMAITÁ","RUA DONA TEODORA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.992983700349953","-51.1945220543328","LIXO",""
"PORTO ALEGRE","931826","16/08/2026 - 01:09","FARRAPOS","BAMBAS DA ORGIA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.980897038084727","-51.193628800901344","DE ANIMAL",""
"PORTO ALEGRE","931839","16/08/2026 - 02:51","SANTANA","TV. ESPORTE CLUBE CRUZEIRO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0435384237869","-51.128847602334325","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","931842","16/08/2026 - 03:25","PRAIA DE BELAS","PADRE CACIQUE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072694572137262","-51.24046337415273","",""
"PORTO ALEGRE","931849","16/08/2026 - 04:14","MORRO SANTANA","AV. PROTÁSIO ALVES","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04152300710193","-51.15463035860943","EDIFICAÇÃO COMERCIAL | LIXO",""
"PORTO ALEGRE","931923","16/08/2026 - 12:12","CIDADE BAIXA","GEN LIMA E SILVA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04201529247778","-51.217532157897956","",""
"PORTO ALEGRE","931927","16/08/2026 - 12:32","FARRAPOS","OSCAR JAEGER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.977855006690028","-51.193070411682136","",""
"PORTO ALEGRE","931937","16/08/2026 - 13:17","BOM FIM","GARIBALDI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029755023026084","-51.215064525604255","",""
"PORTO ALEGRE","931950","16/08/2026 - 14:43","PETRÓPOLIS","JOÃO ABBOTT","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041383739898567","-51.18489503860474","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","931955","16/08/2026 - 15:19","PARTENON","NELSON DUARTE BROCHADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.059864275138523","-51.17723464965821","",""
"PORTO ALEGRE","931956","16/08/2026 - 15:21","PETRÓPOLIS","RUA JOÃO ABOTT","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042312492298475","-51.18772745132447","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931957","16/08/2026 - 15:22","PETRÓPOLIS","RUA JOÃO ABOTT","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041049386903232","-51.18369340896607","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931961","16/08/2026 - 15:51","VILA NOVA","JOAQUIM DE CARVALHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.114208621672894","-51.21965646743775","VISTORIA",""
"PORTO ALEGRE","931973","16/08/2026 - 16:31","PRAIA DE BELAS","PADRE CACIQUE","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.068982544750757","-51.23804569244385","",""
"PORTO ALEGRE","931978","16/08/2026 - 16:43","LOMBA DO PINHEIRO","RUA DA COMUNIDADE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.127312147603337","-51.117925643920906","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","931979","16/08/2026 - 16:49","ABERTA DOS MORROS","ISIDORO BETTIO","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.16488697549555","-51.19920730590821","",""
"PORTO ALEGRE","931985","16/08/2026 - 17:13","VILA NOVA","JOÃO SALAMONI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.113336228905048","-51.21851921081544","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931986","16/08/2026 - 17:14","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081033713894428","-51.20652437210084","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931996","16/08/2026 - 17:32","HÍPICA","JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.165350772819245","-51.18227720657539","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","931997","16/08/2026 - 17:33","BELÉM NOVO","JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18581133857462","-51.17472397500629","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","932003","16/08/2026 - 17:51","RUBEM BERTA","WILLY EUGENIO FLECK","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013610023631283","-51.095523702037106","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","932014","16/08/2026 - 18:32","PARTENON","ANTÔNIO MARANGHELLO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060012845400006","-51.16230008672979","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","932015","16/08/2026 - 18:33","PARTENON","ALBION","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05750564803245","-51.16530419387431","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","932018","16/08/2026 - 18:48","BELÉM VELHO","COSTA GAMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.137648971435933","-51.16882324218751","VISTORIA",""
"PORTO ALEGRE","932025","16/08/2026 - 19:06","LAMI","ESTRADA OTAVIANO JOSE PINTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.226701180434","-51.09889276813579","",""
"PORTO ALEGRE","932032","16/08/2026 - 19:38","RIO BRANCO","MIGUEL TOSTES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029253434254045","-51.20575189590454","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","932052","16/08/2026 - 20:42","TRISTEZA","COPACABANA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105020282304228","-51.257894359718236","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","932053","16/08/2026 - 20:43","CRISTAL","WENCESLAU ESCOBAR","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104834833145233","-51.25379645988998","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","932064","16/08/2026 - 22:08","RUBEM BERTA","JDOIS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0009927653589","-51.10835736622597","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","932068","16/08/2026 - 22:24","MOINHOS DE VENTO","PADRE CHAGAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02632744916354","-51.20495796203614","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","932074","16/08/2026 - 23:13","MENINO DEUS","PAES DE ANDRADE","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059084261958326","-51.21811151504517","CONTAINER",""
"PORTO ALEGRE","932086","17/08/2026 - 02:58","VILA IPIRANGA","DOUTOR JOÃO SIMPLÍCIO ALVES DE CARVALHO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.156816556358233","-51.18472345323785","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","932089","17/08/2026 - 03:28","CRISTAL","DOUTOR RAUL MOREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09011290085799","-51.23349666595459","DE ANIMAL",""
"PORTO ALEGRE","932097","17/08/2026 - 06:19","RESTINGA","ESTR. JOÃO ANTÔNIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14569374983232","-51.12975076862418","LIXO",""
"PORTO ALEGRE","932128","17/08/2026 - 09:15","GLÓRIA","CORONEL APARÍCIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07479477105748","-51.20382070541382","CORTE TOTAL",""
"PORTO ALEGRE","932137","17/08/2026 - 09:30","FARROUPILHA","JOÃO PESSOA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.050958759259554","-51.208584308624275","VISTORIA",""
"PORTO ALEGRE","932138","17/08/2026 - 09:30","LOMBA DO PINHEIRO","RUA DA COMUNIDADE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.127126557392316","-51.12202405929566","CORTE TOTAL",""
"PORTO ALEGRE","932154","17/08/2026 - 09:59","CAVALHADA","BEGÔNIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.117605311007505","-51.22551434583057","CORTE PARCIAL",""
"PORTO ALEGRE","932177","17/08/2026 - 10:47","CAVALHADA","BARBOSA NETO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09630286998171","-51.230498947349425","",""
"PORTO ALEGRE","932183","17/08/2026 - 10:57","NONOAI","RUA DOS APÓSTOLOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08847908004426","-51.21390581130982","VISTORIA",""
"PORTO ALEGRE","932184","17/08/2026 - 10:59","RIO BRANCO","SÃO MANOEL","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041829542137105","-51.20521540273634","",""
"PORTO ALEGRE","932205","17/08/2026 - 11:53","SANTANA","VEADOR PORTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.049525699657547","-51.1984489265454","",""
"PORTO ALEGRE","932212","17/08/2026 - 12:35","RIO BRANCO","CORONEL AURÉLIO BITENCOURT","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031668467993732","-51.19873524812842","VEGETAÇÃO",""
"PORTO ALEGRE","932229","17/08/2026 - 13:34","PROTÁSIO ALVES","DOUTOR EURICO DA COSTA GAMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04025069609443","-51.172427942730764","EVENTO EXTREMO",""
"PORTO ALEGRE","932234","17/08/2026 - 13:40","SARANDI","A UM","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99030753906786","-51.12011417971923","",""
"PORTO ALEGRE","932236","17/08/2026 - 13:41","PEDRA REDONDA","CORONEL MARCOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.124231306122546","-51.24549145179263","VISTORIA",""
"PORTO ALEGRE","932278","17/08/2026 - 15:02","SANTA ROSA","RUA K","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.987634790370397","-51.09995743717773","",""
"PORTO ALEGRE","932314","17/08/2026 - 16:23","ARQUIPÉLAGO","RUA DO PESCADOR","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.997629642333138","-51.30674265804631","CORTE PARCIAL",""
"PORTO ALEGRE","932342","17/08/2026 - 17:24","CAMPO NOVO","ESTRADA JORGE PEREIRA NUNES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12801738722358","-51.19920730590821","VISTORIA",""
"PORTO ALEGRE","932349","17/08/2026 - 17:38","PROTÁSIO ALVES","DOUTOR EURICO DA COSTA GAMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.039396198995863","-51.17365121841431","EVENTO EXTREMO",""
"PORTO ALEGRE","932365","17/08/2026 - 18:11","TRISTEZA","DOUTOR PEREIRA NETO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11234578695296","-51.25131939429356","",""
"PORTO ALEGRE","932404","17/08/2026 - 19:41","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06485992810633","-51.23536348342896","FESTAS E EVENTOS",""
"PORTO ALEGRE","932404","17/08/2026 - 19:41","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.065656047867","-51.23629953417925","FESTAS E EVENTOS",""
"PORTO ALEGRE","932404","17/08/2026 - 19:41","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ATP-1506","1º BBM / ESTADO MAIOR","-30.06485992810633","-51.23540639877319","FESTAS E EVENTOS",""
"PORTO ALEGRE","932442","17/08/2026 - 21:52","SARANDI","ENGENHEIRO FRANCISCO RODOLFO SIMCH","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.006827965855592","-51.13348250247428","EXPLOSIVO",""
"PORTO ALEGRE","932444","17/08/2026 - 22:38","NAVEGANTES","FREDERICO MENTZ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.994396089718393","-51.20165351721924","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","932457","17/08/2026 - 23:39","NAVEGANTES","AVENIDA BRASIL","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.005508662740564","-51.19995785113835","DE ANIMAL",""
"PORTO ALEGRE","932476","18/08/2026 - 02:19","SARANDI","21 DE ABRIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.9788955565539","-51.13011372726642","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","932484","18/08/2026 - 06:04","SANTANA","VICENTE DA FONTOURA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.056354167432374","-51.20912075042725","CORTE TOTAL",""
"PORTO ALEGRE","932504","18/08/2026 - 08:58","GLÓRIA","CORONEL APARÍCIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.071192345136282","-51.18740558624268","CORTE TOTAL",""
"PORTO ALEGRE","932509","18/08/2026 - 09:11","VILA ASSUNÇÃO","PEREIRA PASSOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100147314294038","-51.26368759740708","CORTE PARCIAL",""
"PORTO ALEGRE","932565","18/08/2026 - 10:55","BOM JESUS","SÃO MARCOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04385420682974","-51.16837264098735","CORTE PARCIAL",""
"PORTO ALEGRE","932567","18/08/2026 - 10:56","VILA NOVA","JOÃO PASSUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.110719004376957","-51.201095581054695","VISTORIA",""
"PORTO ALEGRE","932571","18/08/2026 - 11:04","CENTRO","RUA DEMÉTRIO RIBEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03569604354742","-51.232754630913604","",""
"PORTO ALEGRE","932576","18/08/2026 - 11:14","PASSO DAS PEDRAS","DOUTOR GREGÓRIO BEHEREGARAY FILHO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01306190924086","-51.12556447687796","DE ANIMAL",""
"PORTO ALEGRE","932607","18/08/2026 - 12:58","HIGIENÓPOLIS","PLÍNIO BRASIL MILANO","ATENDIMENTO PRÉ-HOSPITALAR","ATP-1243","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021822191856433","-51.19077445067973","",""
"PORTO ALEGRE","932619","18/08/2026 - 13:28","JARDIM ITU SABARÁ","GUADALAJARA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029186218320287","-51.143538192130244","",""
"PORTO ALEGRE","932621","18/08/2026 - 13:32","PETRÓPOLIS","PALMEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.037482884745604","-51.18079665725987","ELEVADORES",""
"PORTO ALEGRE","932698","18/08/2026 - 16:11","PASSO DAREIA","CIPÓ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01769296321456","-51.1557931278007","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","932711","18/08/2026 - 16:43","JARDIM CARVALHO","TV. PEREIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.061442853840695","-51.14408252640543","REMOÇÃO",""
"PORTO ALEGRE","932725","18/08/2026 - 17:20","ABERTA DOS MORROS","MANOEL MARQUES DE FRAGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.15661579604573","-51.1903279819619","",""
"PORTO ALEGRE","932739","18/08/2026 - 18:07","VILA JARDIM","ALDROVANDO LEÃO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035309487227646","-51.152729981488584","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","932746","18/08/2026 - 18:22","NAVEGANTES","18 DE NOVEMBRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99859597094492","-51.19285590982666","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","932761","18/08/2026 - 18:53","VILA NOVA","JOÃO PASSUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11081181494313","-51.20126724243165","EXTERMÍNIO",""
"PORTO ALEGRE","932772","18/08/2026 - 19:27","SANTANA","JOÃO PESSOA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051079485893407","-51.20845556259156","EXTERMÍNIO",""
"PORTO ALEGRE","932773","18/08/2026 - 19:28","CAVALHADA","JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.139664265125216","-51.22058264762455","",""
"PORTO ALEGRE","932790","18/08/2026 - 20:18","SARANDI","VIDAL BARBOSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98059638967985","-51.131529874140156","EXTERMÍNIO | REMOÇÃO | VISTORIA",""
"PORTO ALEGRE","932821","18/08/2026 - 22:54","CAVALHADA","EDUARDO PRADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12494124192194","-51.22048985194965","",""
"PORTO ALEGRE","932830","19/08/2026 - 04:45","TERESÓPOLIS","SEPÉ TIARAJU","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.075599267311283","-51.21529186338176","",""
"PORTO ALEGRE","932834","19/08/2026 - 05:35","SÃO JOSÉ","9 DE JUNHO","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.078304358334545","-51.15991817276187","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","932837","19/08/2026 - 06:28","MEDIANEIRA","GENERAL GOMES CARNEIRO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067441226195204","-51.21070861816407","CONTAINER",""
"PORTO ALEGRE","932850","19/08/2026 - 08:34","CRUZEIRO","AVENIDA NITEROI","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06885255495607","-51.20570898056031","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","932871","19/08/2026 - 09:51","ABERTA DOS MORROS","RUA ATILIO BETTIO","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16725231903302","-51.20039556518596","DE ANIMAL",""
"PORTO ALEGRE","932874","19/08/2026 - 09:56","ARQUIPÉLAGO","SANTA RITA DE CÁSSIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.993126179136205","-51.224828523295706","CORTE TOTAL",""
