"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","895940","14/04/2026 - 21:54","SARANDI","FARIA LOBATO","OCORRÊNCIA NÃO ATENDIDA","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.984044296326125","-51.12381589245474","",""
"PORTO ALEGRE","895944","14/04/2026 - 22:04","NONOAI","OCTAVIO DE SOUZA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082779061988777","-51.21819734573365","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","895953","14/04/2026 - 23:23","VILA JARDIM","BARÃO DE BAGÉ","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037450376974093","-51.155084929109684","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","895958","15/04/2026 - 00:33","PRAIA DE BELAS","IPIRANGA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04840489213643","-51.222660541534424","CONTAINER",""
"PORTO ALEGRE","895970","15/04/2026 - 06:57","VILA NOVA","EST. CRISTIANO KRAEMER","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1323600675437","-51.18550183077006","LIXO",""
"PORTO ALEGRE","895982","15/04/2026 - 08:51","VILA IPIRANGA","ALBERTO SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020282","-51.1503963","VISTORIA",""
"PORTO ALEGRE","895983","15/04/2026 - 08:53","CENTRO","GENERAL LIMA E SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03785440137679","-51.22172176837922","VISTORIA",""
"PORTO ALEGRE","895990","15/04/2026 - 09:30","VILA ASSUNÇÃO","DOUTOR CASTRO DE MENEZES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100546437933367","-51.249418258667","VISTORIA",""
"PORTO ALEGRE","896005","15/04/2026 - 10:14","PETRÓPOLIS","PALMEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03766864323532","-51.180367469787605","CORTE TOTAL",""
"PORTO ALEGRE","896010","15/04/2026 - 10:20","PASSO DAREIA","BRITO PEIXOTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010376989973192","-51.16772898196953","VISTORIA",""
"PORTO ALEGRE","896013","15/04/2026 - 10:24","RUBEM BERTA","ALBERTO SEHBE SIMON","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013052610072293","-51.096510935782064","DE ANIMAL",""
"PORTO ALEGRE","896041","15/04/2026 - 11:27","RUBEM BERTA","JOÃO FERREIRA JARDIM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011361775208503","-51.099171630382756","VISTORIA",""
"PORTO ALEGRE","896042","15/04/2026 - 11:37","FLORESTA","AV CRISTOVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02050308847151","-51.207146644592285","CONTAINER",""
"PORTO ALEGRE","896051","15/04/2026 - 12:29","NONOAI","AVENIDA NONOAI","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09165386620518","-51.221029758453376","DE ANIMAL",""
"PORTO ALEGRE","896052","15/04/2026 - 12:42","HÍPICA","GERALDO TOLLENS LINCK","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.158634774626623","-51.171634197235115","DE ANIMAL",""
"PORTO ALEGRE","896070","15/04/2026 - 13:41","PEDRA REDONDA","CORONEL MARCOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.122857886256405","-51.249548407039484","",""
"PORTO ALEGRE","896073","15/04/2026 - 13:46","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043937788047746","-51.22813224792481","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","896084","15/04/2026 - 14:06","HIGIENÓPOLIS","GERMANO PETERSEN JÚNIOR","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017158803312874","-51.1904525756836","VISTORIA",""
"PORTO ALEGRE","896091","15/04/2026 - 14:22","APARÍCIO BORGES","MARIA BASTOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.075258991662132","-51.18126869201661","VISTORIA",""
"PORTO ALEGRE","896131","15/04/2026 - 15:42","JARDIM DO SALSO","DOUTOR AFFONSO SANMARTIN","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050912325899663","-51.16880178451539","DE ANIMAL",""
"PORTO ALEGRE","896139","15/04/2026 - 16:04","PROTÁSIO ALVES","DIONÍSIO JOÃO PASIN","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03725997409827","-51.17603383872655","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","896139","15/04/2026 - 16:04","PROTÁSIO ALVES","DIONÍSIO JOÃO PASIN","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.03421347832888","-51.13022089004517","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","896146","15/04/2026 - 16:16","PETRÓPOLIS","PALMEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03763149156522","-51.18032455444337","EXTERMÍNIO",""
"PORTO ALEGRE","896154","15/04/2026 - 16:33","BOM JESUS","ALFREDO FERREIRA RODRIGUES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044903665461018","-51.15528345108033","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","896154","15/04/2026 - 16:33","BOM JESUS","ALFREDO FERREIRA RODRIGUES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.047048994102028","-51.15557312965394","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","896180","15/04/2026 - 17:44","SANTA TEREZA","JORACY CAMARGO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07621527924272","-51.22137308120728","VISTORIA",""
"PORTO ALEGRE","896182","15/04/2026 - 17:48","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.042888314413933","-51.21523509266983","",""
"PORTO ALEGRE","896191","15/04/2026 - 18:03","CHÁCARA DAS PEDRAS","TEIXEIRA MENDES","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037445737776313","-51.16577626266095","EDIFICAÇÃO COMERCIAL | LOCAIS DE REUNIÃO DE PÚBLICO (F)",""
"PORTO ALEGRE","896193","15/04/2026 - 18:09","CENTRO","SENADOR SALGADO FILHO","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031018272390867","-51.225063800811775","EXPLOSIVO",""
"PORTO ALEGRE","896194","15/04/2026 - 18:13","SANTA TEREZA","ACESSO DAS ROSAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07510115690094","-51.2209975719452","VISTORIA",""
"PORTO ALEGRE","896200","15/04/2026 - 18:24","GLÓRIA","CORONEL APARÍCIO BORGES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072622189678622","-51.185377836227424","LIXO",""
"PORTO ALEGRE","896228","15/04/2026 - 20:12","ABERTA DOS MORROS","VILLA LOBOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160063353983332","-51.19751215377998","VISTORIA",""
"PORTO ALEGRE","896248","15/04/2026 - 21:07","JARDIM DO SALSO","DOUTOR AFFONSO SANMARTIN","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05085660583904","-51.16869449615479","DE ANIMAL",""
"PORTO ALEGRE","896250","15/04/2026 - 21:11","CIDADE BAIXA","BARONESA DO GRAVATAÍ","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042730428037885","-51.22590065002442","EXPLOSIVO",""
"PORTO ALEGRE","896303","15/04/2026 - 22:42","CAVALHADA","BORGONHA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10433342808768","-51.22673749923707","DE ANIMAL",""
"PORTO ALEGRE","896308","15/04/2026 - 23:14","RESTINGA","ESTRADA JOÃO ANTONIO DA SILVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151704943425813","-51.13500595092774","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","896315","16/04/2026 - 01:10","CIDADE BAIXA","JOÃO ALFREDO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03910825972318","-51.226061582565315","CONTAINER",""
"PORTO ALEGRE","896316","16/04/2026 - 01:17","LOMBA DO PINHEIRO","JOSÉ PINHEIRO CABRAL","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.13125585711259","-51.09901070594788","DE ANIMAL",""
"PORTO ALEGRE","896322","16/04/2026 - 03:15","AZENHA","RUA GENERAL CALDWELL","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051265218888894","-51.219034194946296","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","896325","16/04/2026 - 03:52","CIDADE BAIXA","RUA OLAVO BILAC","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04364059310287","-51.21738195419312","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","896328","16/04/2026 - 04:18","SÃO SEBASTIÃO","BALTAZAR DE OLIVEIRA GARCIA 3203","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01188203515952","-51.096836465843545","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","896351","16/04/2026 - 09:05","VILA NOVA","ARACAJU","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10336813065208","-51.217403241639026","VISTORIA",""
"PORTO ALEGRE","896361","16/04/2026 - 09:44","ABERTA DOS MORROS","HORTÊNCIO RODRIGUES BARBOSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159506767084615","-51.19772677019304","VISTORIA",""
"PORTO ALEGRE","896373","16/04/2026 - 10:14","INDEPENDÊNCIA","MOSTARDEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02856606774034","-51.20396789368286","",""
"PORTO ALEGRE","896392","16/04/2026 - 11:07","SARANDI","JACKSON DE FIGUEIREDO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.987278186125238","-51.12786053800605","VISTORIA",""
"PORTO ALEGRE","896423","16/04/2026 - 12:50","RESTINGA","ESTRADA JOÃO ANTONIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147298171007876","-51.130928993225105","LOCAIS DE REUNIÃO DE PÚBLICO (F)",""
"PORTO ALEGRE","896427","16/04/2026 - 13:12","CAVALHADA","DA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.097269831820697","-51.22950555515245","",""
"PORTO ALEGRE","896432","16/04/2026 - 13:39","PETRÓPOLIS","FELIPE DE OLIVEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.045117271694195","-51.18656910392463","CORTE PARCIAL",""
"PORTO ALEGRE","896433","16/04/2026 - 13:39","MEDIANEIRA","CATUMBI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.072900728418755","-51.21118068695069","EXTERMÍNIO",""
"PORTO ALEGRE","896443","16/04/2026 - 14:19","LAMI","ESTRADA OTAVIANO JOSE PINTO","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.23743542424873","-51.08878627601219","",""
"PORTO ALEGRE","896450","16/04/2026 - 14:35","AZENHA","IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.046319959061442","-51.211388271972304","",""
"PORTO ALEGRE","896504","16/04/2026 - 18:10","RESTINGA","IPE ROXO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.17434800909421","-51.14569187164307","VISTORIA",""
"PORTO ALEGRE","896506","16/04/2026 - 18:12","BELA VISTA","QUINTINO BOCAIUVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02118122143003","-51.19847742081575","",""
"PORTO ALEGRE","896509","16/04/2026 - 18:15","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.130429870986006","-51.0977129166637","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA | APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","896511","16/04/2026 - 18:16","RUBEM BERTA","ARIOVALDO ALVES PAZ","AÇÕES PREVENTIVAS","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.000008280452647","-51.10933184623719","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","896514","16/04/2026 - 18:18","RUBEM BERTA","ARIOVALDO ALVES PAZ","AÇÕES PREVENTIVAS","AEM-0482","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.999952531774156","-51.10938549041749","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","896515","16/04/2026 - 18:20","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01624839504525","-51.10785283537394","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","896518","16/04/2026 - 18:22","RUBEM BERTA","RUA G","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017604714517127","-51.10131731653458","VISTORIA",""
"PORTO ALEGRE","896550","16/04/2026 - 19:28","CRISTAL","DIÁRIO DE NOTÍCIAS","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.096230212606038","-51.24948493590755","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","896564","16/04/2026 - 20:15","AGRONOMIA","JOÃO DE OLIVEIRA REMIÃO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.127859641161482","-51.09945059814067","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA | APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","896573","16/04/2026 - 20:42","PETRÓPOLIS","VISCONDE DE DUPRAT","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042312492298475","-51.177685191062736","EXPLOSIVO",""
"PORTO ALEGRE","896587","16/04/2026 - 21:28","LAMI","OTAVIANO JOSÉ PINTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.237694959673643","-51.0883785048274","CORTE PARCIAL",""
"PORTO ALEGRE","896589","16/04/2026 - 21:42","RIO BRANCO","RAMIRO BARCELOS","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.033433263128995","-51.20845556259156","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","896601","16/04/2026 - 22:53","PASSO DAREIA","PLÍNIO BRASIL MILANO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02052166751847","-51.18045343017223","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","896607","16/04/2026 - 23:59","SARANDI","BERNARDINO SILVEIRA PASTORIZA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.998038474817154","-51.12524281549166","DE ANIMAL",""
"PORTO ALEGRE","896613","17/04/2026 - 02:05","PASSO DAREIA","TUPI","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011027320941917","-51.1710763545021","DE ANIMAL",""
"PORTO ALEGRE","896614","17/04/2026 - 02:15","CENTRO","DA CONCEIÇÃO","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026541095442177","-51.21954917907715","",""
"PORTO ALEGRE","896625","17/04/2026 - 04:22","BOM FIM","GEN. JOÃO TELLES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030423804107105","-51.21214628219605","CONTAINER",""
"PORTO ALEGRE","896626","17/04/2026 - 04:23","SÃO JOSÉ","PRIMEIRO DE SETEMBRO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.071396509762536","-51.16279358014067","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","896632","17/04/2026 - 06:06","NONOAI","SEBASTIÃO WOLF","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08970444818537","-51.21442076301664","DE ANIMAL",""
"PORTO ALEGRE","896636","17/04/2026 - 06:34","CRISTO REDENTOR","JAÚ","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005081279096224","-51.158523681160474","DE ANIMAL",""
"PORTO ALEGRE","896640","17/04/2026 - 07:12","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042163892499577","-51.23409748077393","",""
"PORTO ALEGRE","896643","17/04/2026 - 07:27","PASSO DAREIA","ITAPEVA","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012755322514256","-51.16577622842857","VEGETAÇÃO",""
"PORTO ALEGRE","896645","17/04/2026 - 07:35","SANTANA","VENÂNCIO AIRES","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03712994265576","-51.20963573455811","",""
"PORTO ALEGRE","896647","17/04/2026 - 07:48","PRAIA DE BELAS","BARÃO DO GRAVATAI","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044411440648307","-51.224033832550056","DE ANIMAL",""
"PORTO ALEGRE","896659","17/04/2026 - 09:07","FLORESTA","COMENDADOR CORUJA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024677093553773","-51.21299753212264","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","896686","17/04/2026 - 10:09","NONOAI","AVENIDA NONOAI","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087643593060186","-51.21652369594442","DE ANIMAL",""
"PORTO ALEGRE","896707","17/04/2026 - 11:00","IPANEMA","LEBLON","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.135162292836938","-51.23113631541191","VISTORIA",""
"PORTO ALEGRE","896708","17/04/2026 - 11:00","LAGEADO","BECO DA VITORIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.205266266221905","-51.124983543051336","VISTORIA",""
"PORTO ALEGRE","896709","17/04/2026 - 11:03","CRISTAL","CHUÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082909033487095","-51.24197244644166","",""
"PORTO ALEGRE","896725","17/04/2026 - 11:49","PETRÓPOLIS","EÇA DE QUEIROZ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042529199938983","-51.191925943672175","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","896727","17/04/2026 - 12:01","APARÍCIO BORGES","CORONEL APARICIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-1452","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067755763799294","-51.187440558709596","CORTE PARCIAL",""
"PORTO ALEGRE","896730","17/04/2026 - 12:14","PARTENON","AVENIDA BENTO GONÇALVES 3850","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06207427910807","-51.176333427429206","",""
"PORTO ALEGRE","896732","17/04/2026 - 12:24","CAMPO NOVO","TRAVESSA GUIMARAES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13037433571743","-51.20293013859092","VISTORIA",""
"PORTO ALEGRE","896771","17/04/2026 - 14:45","RESTINGA","RUDY OSMAR AULER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.164070686906193","-51.13783836364747","VISTORIA",""
"PORTO ALEGRE","896793","17/04/2026 - 15:59","LOMBA DO PINHEIRO","ESTRADA SÃO FRANCISCO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.094308726073127","-51.13644363478844","VISTORIA",""
"PORTO ALEGRE","896795","17/04/2026 - 16:02","CAVALHADA","ALFREDO MAGALHÃES","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10437055412793","-51.22663020096212","DE ANIMAL",""
"PORTO ALEGRE","896813","17/04/2026 - 16:36","MÁRIO QUINTANA","ALBERTO GALIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.032583378868207","-51.103253964662436","VISTORIA",""
"PORTO ALEGRE","896818","17/04/2026 - 16:44","RESTINGA","RUA B","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150396848369613","-51.14723682403565","VISTORIA",""
"PORTO ALEGRE","896826","17/04/2026 - 17:07","CRISTAL","DOUTOR RAUL MOREIRA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08987154266447","-51.23306752903614","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","896833","17/04/2026 - 17:21","CAVALHADA","AVENIDA CAVALHADA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10080632988057","-51.231822904738394","VISTORIA",""
"PORTO ALEGRE","896864","17/04/2026 - 18:14","SÃO JOSÉ","SÃO MANOEL","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.071136634104807","-51.16371632613751","LIXO",""
"PORTO ALEGRE","896882","17/04/2026 - 19:20","PETRÓPOLIS","CAJU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044095671903307","-51.18223430048111","CORTE PARCIAL",""
"PORTO ALEGRE","896894","17/04/2026 - 20:14","RESTINGA","RUDY OSMAR AULER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16362543573594","-51.13878250122071","EXTERMÍNIO",""
"PORTO ALEGRE","896907","17/04/2026 - 20:46","SARANDI","JACKSON DE FIGUEIREDO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.983217221390895","-51.12823070108864","EXTERMÍNIO | REMOÇÃO",""
"PORTO ALEGRE","896910","17/04/2026 - 21:03","RUBEM BERTA","JOÃO FERREIRA JARDIM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011937777135284","-51.10129674241756","EXTERMÍNIO | REMOÇÃO",""
"PORTO ALEGRE","896913","17/04/2026 - 21:15","CENTRO HISTÓRICO","RUA GARIBALDI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032702579832357","-51.21525113922891","CONTAINER | LIXO",""
"PORTO ALEGRE","896932","17/04/2026 - 22:41","ANCHIETA","JAIME VIGNOLI","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.969670178654045","-51.16886955497979","CAPOTAMENTO",""
