"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","659703","10/06/2024 - 12:17","RESTINGA","ACESSO E","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153866509293827","-51.14410400390626","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","659715","10/06/2024 - 13:33","SANTA TEREZA","PINHEIRO VILA ECOLOGICA","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07771468242291","-51.23650074005128","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","659716","10/06/2024 - 13:36","SÃO JOSÉ","DIRETRIZ","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0876621595143","-51.15646362304688","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","659720","10/06/2024 - 13:48","RIO BRANCO","MIGUEL TOSTES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031779929668794","-51.205859184265144","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","659729","10/06/2024 - 14:21","RUBEM BERTA","WOLFRAM METZLER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022546808689164","-51.10253989154055","EXTERMÍNIO",""
"PORTO ALEGRE","659730","10/06/2024 - 14:22","HÍPICA","VACARIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.158208052103053","-51.170132160186775","EXTERMÍNIO",""
"PORTO ALEGRE","659738","10/06/2024 - 14:45","RESTINGA","L UM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156668125031853","-51.13453388214112","EXTERMÍNIO",""
"PORTO ALEGRE","659759","10/06/2024 - 15:31","GUARUJÁ","JACICOEMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.156222840432864","-51.220407485961914","VISTORIA",""
"PORTO ALEGRE","659770","10/06/2024 - 15:58","LOMBA DO PINHEIRO","PADRE ROQUE GONZALES","AVERIGUAÇÃO/CORTE DE ÁRVORE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.115285180851497","-51.10208988189697","VISTORIA",""
"PORTO ALEGRE","659775","10/06/2024 - 16:14","RESTINGA","BISPO MARINO PRUDÊNCIO MOREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14659306915219","-51.127195358276374","DE ANIMAL",""
"PORTO ALEGRE","659885","10/06/2024 - 18:20","PETRÓPOLIS","PROTASIO ALVES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.043166936816647","-51.181075572967536","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","659904","10/06/2024 - 19:08","SÃO JOSÉ","PROGRESSO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0782253098975","-51.16705298423768","EXTERMÍNIO",""
"PORTO ALEGRE","659906","10/06/2024 - 19:16","CIDADE BAIXA","RUA DA REPÚBLICA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04116083802706","-51.2272310256958","VISTORIA",""
"PORTO ALEGRE","659913","10/06/2024 - 19:53","VILA JARDIM","SATURNINO DE BRITO","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.034826680933172","-51.15103486504859","EDIFICAÇÃO INDUSTRIAL",""
"PORTO ALEGRE","659921","10/06/2024 - 20:35","MENINO DEUS","SALDANHA MARINHO","OCORRÊNCIA NÃO ATENDIDA","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.057802798392352","-51.220536231994636","",""
"PORTO ALEGRE","659925","10/06/2024 - 20:57","CENTRO HISTÓRICO","RUA DOS ANDRADAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029657492074755","-51.22385680675507","",""
"PORTO ALEGRE","659942","10/06/2024 - 21:32","BOM JESUS","RUA O","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.049872212932325","-51.15750432014466","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","659953","10/06/2024 - 22:59","LAMI","DONA MALVINA","INCÊNDIO","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.238696018464797","-51.08973026275635","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","659964","11/06/2024 - 01:08","CIDADE BAIXA","BARONESA DO GRAVATAÍ","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042516816658026","-51.22592210769654","CONTAINER",""
"PORTO ALEGRE","659971","11/06/2024 - 02:43","FLORESTA","RUA SANTOS DUMONT","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011324613679015","-51.206846237182624","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","660005","11/06/2024 - 09:18","LOMBA DO PINHEIRO","PADRE ROQUE GONZALES","AVERIGUAÇÃO/CORTE DE ÁRVORE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.115136690627857","-51.10215425491334","CORTE PARCIAL",""
"PORTO ALEGRE","660020","11/06/2024 - 10:17","SÃO JOÃO","AUGUSTO SEVERO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.00317196663747","-51.18901491165161","VISTORIA",""
"PORTO ALEGRE","660070","11/06/2024 - 14:22","PETRÓPOLIS","CARVALHO MONTEIRO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031547717704274","-51.181086301803596","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","660076","11/06/2024 - 14:40","CRISTAL","DIVISA","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.084635781471235","-51.23892545700074","DE ANIMAL",""
"PORTO ALEGRE","660102","11/06/2024 - 16:05","SANTO ANTÔNIO","TEIXEIRA DE FREITAS","OCORRÊNCIA NÃO ATENDIDA","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055221248963907","-51.203134059906006","",""
"PORTO ALEGRE","660159","11/06/2024 - 19:41","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038077310686905","-51.22499942779542","CONTAINER",""
"PORTO ALEGRE","660219","12/06/2024 - 02:07","SÃO JOSÉ","MANOEL DA CUNHA","PRODUTOS PERIGOSOS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.077535962184122","-51.16931676864625","EXPLOSIVO",""
"PORTO ALEGRE","660243","12/06/2024 - 08:44","LOMBA DO PINHEIRO","PADRE ROQUE GONZALES","AVERIGUAÇÃO/CORTE DE ÁRVORE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.1136981800311","-51.101961135864265","CORTE PARCIAL",""
"PORTO ALEGRE","660245","12/06/2024 - 08:46","PETRÓPOLIS","SENADOR TARSO DUTRA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038634581768267","-51.17377996444703","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","660268","12/06/2024 - 10:03","TRISTEZA","JOSÉ GOMES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105280152952428","-51.25089883804322","VISTORIA",""
"PORTO ALEGRE","660275","12/06/2024 - 10:28","CRISTO REDENTOR","LIMOEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01543087845863","-51.15146398544312","",""
"PORTO ALEGRE","660351","12/06/2024 - 14:55","SÃO GERALDO","BUARQUE DE MACEDO","AÇÕES PREVENTIVAS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.01227222833205","-51.199872493743904","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","660366","12/06/2024 - 15:45","FLORESTA","FARRAPOS","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0267826080723","-51.21922731399537","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","660381","12/06/2024 - 16:20","LOMBA DO PINHEIRO","ZAIDA MACHADO TORRES","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086715265910108","-51.12998485565186","DE ANIMAL",""
"PORTO ALEGRE","660387","12/06/2024 - 16:33","SÃO GERALDO","AV MARANHAO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009169221148472","-51.194100379943855","VISTORIA",""
"PORTO ALEGRE","660407","12/06/2024 - 17:12","FLORESTA","GONÇALO DE CARVALHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.027339942665392","-51.21133089065552","VISTORIA",""
"PORTO ALEGRE","660409","12/06/2024 - 17:15","AUXILIADORA","CEL. BORDINI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018998174107338","-51.19736194610596","VISTORIA",""
"PORTO ALEGRE","660428","12/06/2024 - 18:32","RUBEM BERTA","WOLFRAM METZLER","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02388441767813","-51.106274127960205","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","660428","12/06/2024 - 18:32","RUBEM BERTA","WOLFRAM METZLER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02399588810609","-51.106274127960205","",""
"PORTO ALEGRE","660441","12/06/2024 - 18:50","BELA VISTA","DR CARLOS GOMES","SALVAMENTO/BUSCA/RESGATE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.038541703472358","-51.17365121841431","DESENCARCERAMENTO | ELEVADORES",""
"PORTO ALEGRE","660461","12/06/2024 - 19:43","JARDIM CARVALHO","AVENIDA IPIRANGA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05546269169162","-51.17079734802247","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","660467","12/06/2024 - 20:12","JARDIM LINDÓIA","QUITO","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00456098347923","-51.151635646820075","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","660468","12/06/2024 - 20:14","TRISTEZA","LANDEL DE MOURA","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11151717239687","-51.24210119247437","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","660486","12/06/2024 - 22:00","TERESÓPOLIS","ARNALDO BOHRER","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080736630300567","-51.20676040649415","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","660489","12/06/2024 - 22:21","VILA IPIRANGA","AV DO FORTE","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021394878798624","-51.15172147750855","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","660503","13/06/2024 - 00:24","RUBEM BERTA","AMAURI CAFRUNE","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00431941672963","-51.09462261199952","LIXO",""
"PORTO ALEGRE","660515","13/06/2024 - 02:33","SANTANA","JACINTO GOMES","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040492129403553","-51.20944261550904","CONTAINER | LIXO",""
"PORTO ALEGRE","660531","13/06/2024 - 07:39","JARDIM EUROPA","VERISSIMO DO AMARAL","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025983756357846","-51.15921020507813","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","660532","13/06/2024 - 07:40","CIDADE BAIXA","PESQUEIRO","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04298118863522","-51.2249779701233","CONTAINER | LIXO",""
"PORTO ALEGRE","660566","13/06/2024 - 09:35","HUMAITÁ","PALMIRA GOBBI","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.978152398796826","-51.18875741958619","",""
"PORTO ALEGRE","660572","13/06/2024 - 10:01","LOMBA DO PINHEIRO","PADRE ROQUE GONZALES","AVERIGUAÇÃO/CORTE DE ÁRVORE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.115266619585746","-51.10232591629029","CORTE PARCIAL",""
"PORTO ALEGRE","660577","13/06/2024 - 10:24","NAVEGANTES","FREDERICO MENTZ","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99513944447189","-51.20173931121826","LIXO",""
"PORTO ALEGRE","660583","13/06/2024 - 10:49","BELÉM NOVO","RUA ALBERTO MORAES","SALVAMENTO/BUSCA/RESGATE","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20600803675306","-51.174402236938484","DE ANIMAL",""
"PORTO ALEGRE","660603","13/06/2024 - 11:56","VILA JARDIM","DOS PRAZERES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.030238032037232","-51.15326642990113","VISTORIA",""
"PORTO ALEGRE","660622","13/06/2024 - 13:11","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","AÇÕES PREVENTIVAS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041430177725346","-51.2402880191803","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","660637","13/06/2024 - 13:40","MÁRIO QUINTANA","RUA CINCO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.048720646548375","-51.13114314797586","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","660651","13/06/2024 - 14:13","PRAIA DE BELAS","PRAIA DE BELAS","AÇÕES PREVENTIVAS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.050912325899663","-51.2288510799408","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","660652","13/06/2024 - 14:14","BELÉM VELHO","ESTRADA DA PEDREIRA","TROTE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.115842017202088","-51.17920875549317","",""
"PORTO ALEGRE","660686","13/06/2024 - 15:31","SANTO ANTÔNIO","CALDRE E FIÃO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.064228521204175","-51.203305754303464","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","660690","13/06/2024 - 15:44","NAVEGANTES","FREDERICO MENTZ","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.9788029409262","-51.19652509689332","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","660709","13/06/2024 - 16:42","MEDIANEIRA","SILVA PAES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06940965287395","-51.21311203738181","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","660745","13/06/2024 - 17:44","SÃO JOÃO","DOM PEDRO II","ATENDIMENTO PRÉ-HOSPITALAR","ATP-9076","1º BBM / ESTADO MAIOR","-30.01236513124212","-51.188349723815925","",""
"PORTO ALEGRE","660745","13/06/2024 - 17:44","SÃO JOÃO","DOM PEDRO II","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0180877827258","-51.202469675175344","",""
"PORTO ALEGRE","660754","13/06/2024 - 18:13","CASCATA","CASCA ALPINA 250","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087866390279473","-51.18251323699952","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","660758","13/06/2024 - 18:21","PARTENON","AV. IPIRANGA","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.056196302521432","-51.170904636383064","LIXO",""
"PORTO ALEGRE","660773","13/06/2024 - 19:18","PRAIA DE BELAS","AV IPIRANGA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.046176008833122","-51.22959137329786","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","660773","13/06/2024 - 19:18","PRAIA DE BELAS","AV IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.046881827305704","-51.22978451590188","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","660796","13/06/2024 - 20:36","CASCATA","GUANABARA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09612809935851","-51.17369413375855","LIXO",""
"PORTO ALEGRE","660805","13/06/2024 - 22:22","SÃO JOSÉ","PEREIRA IBIAPINA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.076261700734705","-51.167728900909424","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","660816","13/06/2024 - 23:21","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033637605798845","-51.233561038970954","LIXO",""
"PORTO ALEGRE","660859","14/06/2024 - 00:01","SANTA CECÍLIA","SÃO MANOEL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.042721140596164","-51.20418629915385","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","660873","14/06/2024 - 05:14","ALTO PETROPÓLIS","PROTÁSIO ALVES","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.040064896531177","-51.16373777389527","LIXO",""
"PORTO ALEGRE","660874","14/06/2024 - 05:15","HUMAITÁ","ERNESTO NEUGEBAUER","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.9681335119887","-51.176955699920654","LIXO",""
"PORTO ALEGRE","660876","14/06/2024 - 05:32","CENTRO","GENERAL LIMA E SILVA","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03725068614375","-51.222864389419556","CONTAINER",""
"PORTO ALEGRE","660877","14/06/2024 - 05:33","MENINO DEUS","JOSÉ DE ALENCAR","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.060644282173126","-51.22148036956788","CONTAINER",""
"PORTO ALEGRE","660888","14/06/2024 - 07:20","AUXILIADORA","RUA CORONEL BORDINI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020187244140654","-51.19736194610596","VISTORIA",""
"PORTO ALEGRE","660903","14/06/2024 - 08:11","FLORESTA","TRÊS DE MAIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01578389781136","-51.19974374771119","",""
"PORTO ALEGRE","660903","14/06/2024 - 08:11","FLORESTA","TRÊS DE MAIO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015802477742486","-51.200881004333496","",""
"PORTO ALEGRE","660922","14/06/2024 - 09:01","AUXILIADORA","SILVA JARDIM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025017694522415","-51.19025945663453","VISTORIA",""
"PORTO ALEGRE","660985","14/06/2024 - 12:16","PETRÓPOLIS","PROTÁSIO ALVES","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04104009930392","-51.155648231506355","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","660985","14/06/2024 - 12:16","PETRÓPOLIS","PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041086537291772","-51.15583062171936","",""
"PORTO ALEGRE","660996","14/06/2024 - 12:37","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","AÇÕES PREVENTIVAS","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0336261","-51.228012","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","660996","14/06/2024 - 12:37","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","AÇÕES PREVENTIVAS","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.036516934985578","-51.22811079025269","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","661001","14/06/2024 - 12:55","BELA VISTA","JARAGUÁ","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035885347359077","-51.187856197357185","TERRESTRE",""
"PORTO ALEGRE","661006","14/06/2024 - 13:13","CHÁCARA DAS PEDRAS","RUA JOÃO PAETZEL","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03885748932325","-51.16800785064698","DE ANIMAL",""
"PORTO ALEGRE","661014","14/06/2024 - 13:34","NAVEGANTES","AV PARÁ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.006010371626164","-51.1969542503357","VISTORIA",""
"PORTO ALEGRE","661016","14/06/2024 - 13:41","VILA ASSUNÇÃO","PEREIRA PASSOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.101567454468235","-51.2588381767273","EXTERMÍNIO",""
"PORTO ALEGRE","661037","14/06/2024 - 14:32","RUBEM BERTA","AV MAURICIO SELIGMAN","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00744115710608","-51.0950517654419","DE ANIMAL",""
"PORTO ALEGRE","661062","14/06/2024 - 15:50","TRISTEZA","DOUTOR ARMANDO BARBEDO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.109401084928095","-51.24778747558594","VISTORIA",""
"PORTO ALEGRE","661068","14/06/2024 - 16:08","RUBEM BERTA","RUA DOUTOR VARGAS NETO","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023197013936223","-51.1085057258606","LIXO",""
"PORTO ALEGRE","661081","14/06/2024 - 16:28","SÃO SEBASTIÃO","GUARA","OCORRÊNCIA NÃO ATENDIDA","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.002516938570686","-51.147429943084724","",""
"PORTO ALEGRE","661092","14/06/2024 - 16:36","LOMBA DO PINHEIRO","CONDE DO BOM FIM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1093082730367","-51.10769033432007","VISTORIA",""
"PORTO ALEGRE","661105","14/06/2024 - 17:16","JARDIM ITU SABARÁ","RUA NEY DA GAMA AHRENDS","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.042869739559226","-51.1245346069336","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","661107","14/06/2024 - 17:19","CENTRO","SETE DE SETEMBRO","AÇÕES PREVENTIVAS","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.03072103869467","-51.23474121093751","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","661115","14/06/2024 - 17:32","SANTA TEREZA","MOAB CALDAS","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07163801318396","-51.21914148330689","",""
"PORTO ALEGRE","661131","14/06/2024 - 18:03","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00296291559658","-51.10075950622559","LIXO",""
"PORTO ALEGRE","661146","14/06/2024 - 18:27","SÃO GERALDO","PRESIDENTE FRANKLIN ROOSEVELT","AÇÕES PREVENTIVAS","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.010581380165643","-51.20401382446289","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","661152","14/06/2024 - 18:38","INDEPENDÊNCIA","INDEPENDENCIA","OCORRÊNCIA NÃO ATENDIDA","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02812020583149","-51.21214628219605","",""
"PORTO ALEGRE","661156","14/06/2024 - 18:44","COSTA E SILVA","RUA D","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00365045958441","-51.11427783966065","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","661179","14/06/2024 - 19:43","TRISTEZA","DOUTOR ARMANDO BARBEDO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.109716644706698","-51.248538494110115","EXTERMÍNIO",""
"PORTO ALEGRE","661184","14/06/2024 - 19:57","SÃO JOÃO","RUA EDU CHAVES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.999878200154132","-51.1895513534546","EDIFICAÇÃO COMERCIAL",""
