Nº Oc.,Data,Bairro,Local,Emergência,Viaturas
931634,15/08/2026 - 11:29,JARDIM DO SALSO,AV. IPIRANGA,AÇÕES PREVENTIVAS,ABT-1364
931657,15/08/2026 - 13:05,HUMAITÁ,A. J. RENNER,INCÊNDIO,ABT-0597
931661,15/08/2026 - 13:19,PROTÁSIO ALVES,REGINA DE ARAÚJO ROCHA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0600
931663,15/08/2026 - 13:24,ASSUNÇÃO,AVENIDA GUAÍBA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
931671,15/08/2026 - 13:48,TRISTEZA,COPACABANA,AÇÕES PREVENTIVAS,ABT-0600
931673,15/08/2026 - 13:51,CRISTAL,CAPIVARI,AÇÕES PREVENTIVAS,ABT-0600
931682,15/08/2026 - 14:22,NAVEGANTES,SERTÓRIO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931686,15/08/2026 - 14:49,CAVALHADA,ÂNGELO BARBOZA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0594
931688,15/08/2026 - 14:57,CENTRO,WASHINGTON LUIZ,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931736,15/08/2026 - 17:36,GLÓRIA,PROFESSOR OSCAR PEREIRA,INCÊNDIO,ABT-1364
931738,15/08/2026 - 17:40,PRAIA DE BELAS,PRAIA DE BELAS,AÇÕES PREVENTIVAS,ABT-1365
931739,15/08/2026 - 17:41,CENTRO,JÚLIO DE CASTILHOS,AÇÕES PREVENTIVAS,ABT-1365
931742,15/08/2026 - 17:45,INDEPENDÊNCIA,INDEPENDENCIA,AÇÕES PREVENTIVAS,ABT-0597
931743,15/08/2026 - 17:48,INDEPENDÊNCIA,PINHEIRO MACHADO,AÇÕES PREVENTIVAS,ABT-0597
931747,15/08/2026 - 17:59,TERESÓPOLIS,CLEMENCIANO BARNASQUE,AÇÕES PREVENTIVAS,ABT-0594
931748,15/08/2026 - 18:00,TERESÓPOLIS,CLEMENCIANO BARNASQUE,AÇÕES PREVENTIVAS,ABT-0594
931777,15/08/2026 - 19:23,MORRO SANTANA,AV. PROTÁSIO ALVES,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931798,15/08/2026 - 21:27,IPANEMA,TRAMANDAÍ,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931806,15/08/2026 - 22:00,IPANEMA,ESTRADA CAMPO NOVO,AÇÕES PREVENTIVAS,ABT-0599
931807,15/08/2026 - 22:01,CHAPÉU DO SOL,EST. CHAPÉU DO SOL,AÇÕES PREVENTIVAS,ABT-0599
931808,15/08/2026 - 22:18,PARTENON,AV. BENTO GONÇALVES,AÇÕES PREVENTIVAS,ABT-1364
931809,15/08/2026 - 22:19,PETRÓPOLIS,PROFESSOR CRISTIANO FISCHER,AÇÕES PREVENTIVAS,ABT-1364
931820,15/08/2026 - 23:27,GLÓRIA,CORONEL APARÍCIO BORGES,INCÊNDIO,ABT-0594
931823,15/08/2026 - 23:56,PRAIA DE BELAS,AV. AURELIANO DE FIGUEIREDO PINTO,INCÊNDIO,ABT-1365
931825,16/08/2026 - 00:54,HUMAITÁ,RUA DONA TEODORA,INCÊNDIO,ABT-0597
931826,16/08/2026 - 01:09,FARRAPOS,BAMBAS DA ORGIA,SALVAMENTO/BUSCA/RESGATE,ABT-0597
931839,16/08/2026 - 02:51,SANTANA,TV. ESPORTE CLUBE CRUZEIRO,AÇÕES PREVENTIVAS,ABT-1364
931842,16/08/2026 - 03:25,PRAIA DE BELAS,PADRE CACIQUE,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931849,16/08/2026 - 04:14,MORRO SANTANA,AV. PROTÁSIO ALVES,INCÊNDIO,ABT-1364
931923,16/08/2026 - 12:12,CIDADE BAIXA,GEN LIMA E SILVA,OCORRÊNCIA NÃO ATENDIDA,AR-1628
931927,16/08/2026 - 12:32,FARRAPOS,OSCAR JAEGER,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931937,16/08/2026 - 13:17,BOM FIM,GARIBALDI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931950,16/08/2026 - 14:43,PETRÓPOLIS,JOÃO ABBOTT,INCÊNDIO,ABT-0597
931955,16/08/2026 - 15:19,PARTENON,NELSON DUARTE BROCHADO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931956,16/08/2026 - 15:21,PETRÓPOLIS,RUA JOÃO ABOTT,AÇÕES PREVENTIVAS,ABT-0597
931957,16/08/2026 - 15:22,PETRÓPOLIS,RUA JOÃO ABOTT,AÇÕES PREVENTIVAS,ABT-0597
931961,16/08/2026 - 15:51,VILA NOVA,JOAQUIM DE CARVALHO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
931973,16/08/2026 - 16:31,PRAIA DE BELAS,PADRE CACIQUE,OCORRÊNCIA NÃO ATENDIDA,ABT-1365
931978,16/08/2026 - 16:43,LOMBA DO PINHEIRO,RUA DA COMUNIDADE,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0598
931979,16/08/2026 - 16:49,ABERTA DOS MORROS,ISIDORO BETTIO,OCORRÊNCIA NÃO ATENDIDA,AR-1628
931985,16/08/2026 - 17:13,VILA NOVA,JOÃO SALAMONI,AÇÕES PREVENTIVAS,ABT-0594
931986,16/08/2026 - 17:14,TERESÓPOLIS,ARNALDO BOHRER,AÇÕES PREVENTIVAS,ABT-0594
931996,16/08/2026 - 17:32,HÍPICA,JUCA BATISTA,AÇÕES PREVENTIVAS,ABT-0599
931997,16/08/2026 - 17:33,BELÉM NOVO,JUCA BATISTA,AÇÕES PREVENTIVAS,ABT-0599
932003,16/08/2026 - 17:51,RUBEM BERTA,WILLY EUGENIO FLECK,INCÊNDIO,ABT-0600
932014,16/08/2026 - 18:32,PARTENON,ANTÔNIO MARANGHELLO,AÇÕES PREVENTIVAS,ABT-1364
932015,16/08/2026 - 18:33,PARTENON,ALBION,AÇÕES PREVENTIVAS,ABT-1364
932018,16/08/2026 - 18:48,BELÉM VELHO,COSTA GAMA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0598
932025,16/08/2026 - 19:06,LAMI,ESTRADA OTAVIANO JOSE PINTO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932032,16/08/2026 - 19:38,RIO BRANCO,MIGUEL TOSTES,INCÊNDIO,ABT-0597
932052,16/08/2026 - 20:42,TRISTEZA,COPACABANA,AÇÕES PREVENTIVAS,ABT-0596
932053,16/08/2026 - 20:43,CRISTAL,WENCESLAU ESCOBAR,AÇÕES PREVENTIVAS,ABT-0596
932064,16/08/2026 - 22:08,RUBEM BERTA,JDOIS,INCÊNDIO,ABT-0600
932068,16/08/2026 - 22:24,MOINHOS DE VENTO,PADRE CHAGAS,INCÊNDIO,ABT-0597
932074,16/08/2026 - 23:13,MENINO DEUS,PAES DE ANDRADE,INCÊNDIO,ABT-1365
932086,17/08/2026 - 02:58,VILA IPIRANGA,DOUTOR JOÃO SIMPLÍCIO ALVES DE CARVALHO,INCÊNDIO,ABT-0600
932089,17/08/2026 - 03:28,CRISTAL,DOUTOR RAUL MOREIRA,SALVAMENTO/BUSCA/RESGATE,ABT-0594
932097,17/08/2026 - 06:19,RESTINGA,ESTR. JOÃO ANTÔNIO DA SILVEIRA,INCÊNDIO,ABT-0598
932128,17/08/2026 - 09:15,GLÓRIA,CORONEL APARÍCIO BORGES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
932137,17/08/2026 - 09:30,FARROUPILHA,JOÃO PESSOA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1365
932138,17/08/2026 - 09:30,LOMBA DO PINHEIRO,RUA DA COMUNIDADE,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0598
932154,17/08/2026 - 09:59,CAVALHADA,BEGÔNIA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
932177,17/08/2026 - 10:47,CAVALHADA,BARBOSA NETO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932183,17/08/2026 - 10:57,NONOAI,RUA DOS APÓSTOLOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
932184,17/08/2026 - 10:59,RIO BRANCO,SÃO MANOEL,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
932205,17/08/2026 - 11:53,SANTANA,VEADOR PORTO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932212,17/08/2026 - 12:35,RIO BRANCO,CORONEL AURÉLIO BITENCOURT,INCÊNDIO,ABT-0597
932229,17/08/2026 - 13:34,PROTÁSIO ALVES,DOUTOR EURICO DA COSTA GAMA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
932234,17/08/2026 - 13:40,SARANDI,A UM,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
932236,17/08/2026 - 13:41,PEDRA REDONDA,CORONEL MARCOS,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0596
932278,17/08/2026 - 15:02,SANTA ROSA,RUA K,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932314,17/08/2026 - 16:23,ARQUIPÉLAGO,RUA DO PESCADOR,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
932342,17/08/2026 - 17:24,CAMPO NOVO,ESTRADA JORGE PEREIRA NUNES,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0594
932349,17/08/2026 - 17:38,PROTÁSIO ALVES,DOUTOR EURICO DA COSTA GAMA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
932365,17/08/2026 - 18:11,TRISTEZA,DOUTOR PEREIRA NETO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932404,17/08/2026 - 19:41,PRAIA DE BELAS,PADRE CACIQUE,AÇÕES PREVENTIVAS,AR-1628
932404,17/08/2026 - 19:41,PRAIA DE BELAS,PADRE CACIQUE,AÇÕES PREVENTIVAS,ATP-1506
932404,17/08/2026 - 19:41,PRAIA DE BELAS,PADRE CACIQUE,AÇÕES PREVENTIVAS,ABT-1365
932442,17/08/2026 - 21:52,SARANDI,ENGENHEIRO FRANCISCO RODOLFO SIMCH,PRODUTOS PERIGOSOS,ABT-0600
932444,17/08/2026 - 22:38,NAVEGANTES,FREDERICO MENTZ,INCÊNDIO,ABT-0597
932457,17/08/2026 - 23:39,NAVEGANTES,AVENIDA BRASIL,SALVAMENTO/BUSCA/RESGATE,ABT-0597
932476,18/08/2026 - 02:19,SARANDI,21 DE ABRIL,INCÊNDIO,ABT-0600
932484,18/08/2026 - 06:04,SANTANA,VICENTE DA FONTOURA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
932504,18/08/2026 - 08:58,GLÓRIA,CORONEL APARÍCIO BORGES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
932509,18/08/2026 - 09:11,VILA ASSUNÇÃO,PEREIRA PASSOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
932565,18/08/2026 - 10:55,BOM JESUS,SÃO MARCOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
932567,18/08/2026 - 10:56,VILA NOVA,JOÃO PASSUELO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0594
932571,18/08/2026 - 11:04,CENTRO,RUA DEMÉTRIO RIBEIRO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932576,18/08/2026 - 11:14,PASSO DAS PEDRAS,DOUTOR GREGÓRIO BEHEREGARAY FILHO,SALVAMENTO/BUSCA/RESGATE,ABT-0600
932607,18/08/2026 - 12:58,HIGIENÓPOLIS,PLÍNIO BRASIL MILANO,ATENDIMENTO PRÉ-HOSPITALAR,ATP-1243
932619,18/08/2026 - 13:28,JARDIM ITU SABARÁ,GUADALAJARA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932621,18/08/2026 - 13:32,PETRÓPOLIS,PALMEIRA,SALVAMENTO/BUSCA/RESGATE,ABT-0597
932698,18/08/2026 - 16:11,PASSO DAREIA,CIPÓ,INCÊNDIO,ABT-0600
932711,18/08/2026 - 16:43,JARDIM CARVALHO,TV. PEREIRA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1364
932725,18/08/2026 - 17:20,ABERTA DOS MORROS,MANOEL MARQUES DE FRAGA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932739,18/08/2026 - 18:07,VILA JARDIM,ALDROVANDO LEÃO,AÇÕES PREVENTIVAS,ABT-0600
932746,18/08/2026 - 18:22,NAVEGANTES,18 DE NOVEMBRO,INCÊNDIO,ABT-0597
932761,18/08/2026 - 18:53,VILA NOVA,JOÃO PASSUELO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0594
932772,18/08/2026 - 19:27,SANTANA,JOÃO PESSOA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1365
932773,18/08/2026 - 19:28,CAVALHADA,JUCA BATISTA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932790,18/08/2026 - 20:18,SARANDI,VIDAL BARBOSA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0600
932821,18/08/2026 - 22:54,CAVALHADA,EDUARDO PRADO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932830,19/08/2026 - 04:45,TERESÓPOLIS,SEPÉ TIARAJU,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932834,19/08/2026 - 05:35,SÃO JOSÉ,9 DE JUNHO,INCÊNDIO,ABT-1364
932837,19/08/2026 - 06:28,MEDIANEIRA,GENERAL GOMES CARNEIRO,INCÊNDIO,ABT-1365
932850,19/08/2026 - 08:34,CRUZEIRO,AVENIDA NITEROI,SALVAMENTO/BUSCA/RESGATE,ABT-1365
932871,19/08/2026 - 09:51,ABERTA DOS MORROS,RUA ATILIO BETTIO,SALVAMENTO/BUSCA/RESGATE,ABT-0599
932874,19/08/2026 - 09:56,ARQUIPÉLAGO,SANTA RITA DE CÁSSIA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
932919,19/08/2026 - 12:39,BOM JESUS,CARUMBÉ,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1364
932920,19/08/2026 - 12:42,TRISTEZA,ERNESTO PAIVA,SALVAMENTO/BUSCA/RESGATE,ABT-0596
932938,19/08/2026 - 13:37,NONOAI,DOUTOR NEY CABRAL,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0594
932947,19/08/2026 - 13:56,CAMAQUÃ,CAMAQUÃ,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
932954,19/08/2026 - 14:06,RUBEM BERTA,MARTINS FELIX BERTA,AÇÕES PREVENTIVAS,ABT-0600
932997,19/08/2026 - 16:00,NAVEGANTES,PRAÇA DOS NAVEGANTES,AÇÕES PREVENTIVAS,ABT-0597
933008,19/08/2026 - 16:36,VILA NOVA,AVENIDA BELEM VELHO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933020,19/08/2026 - 17:20,BELEM NOVO,AV. JUCA BATISTA,INCÊNDIO,ABT-0599
933043,19/08/2026 - 18:28,IPANEMA,ESTRADA CAMPO NOVO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933057,19/08/2026 - 19:06,JARDIM CARVALHO,R. ATTÍLIO BILIBIO,INCÊNDIO,ABT-1364
933076,19/08/2026 - 20:10,MONT SERRAT,MARILAND,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
933080,19/08/2026 - 20:24,VILA IPIRANGA,NICOLAU COELHO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933081,19/08/2026 - 20:37,PASSO DAREIA,ANTÔNIO JOAQUIM MESQUITA,PRODUTOS PERIGOSOS,ABT-0600
933087,19/08/2026 - 21:00,BOM JESUS,CARUMBÉ,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1364
933096,19/08/2026 - 22:00,GLÓRIA,CORONEL APARÍCIO BORGES,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933108,19/08/2026 - 23:16,FLORESTA,CRISTÓVÃO COLOMBO,AÇÕES PREVENTIVAS,ABT-0597
933113,19/08/2026 - 23:52,PRAIA DE BELAS,AV. AURELIANO DE FIGUEIREDO PINTO,INCÊNDIO,ABT-1365
933127,20/08/2026 - 03:27,JARDIM BOTÂNICO,DOUTOR SALVADOR FRANÇA,INCÊNDIO,ABT-1364
933180,20/08/2026 - 10:10,AUXILIADORA,MARILAND,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0597
933195,20/08/2026 - 10:44,SÃO JOSÉ,9 DE JUNHO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
933206,20/08/2026 - 11:33,AZENHA,FLORIANÓPOLIS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933212,20/08/2026 - 12:06,CENTRO,GENERAL CÂMARA,INCÊNDIO,ABT-1365
933239,20/08/2026 - 14:06,PASSO DAREIA,DOM PEDRITO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933260,20/08/2026 - 15:12,BELÉM NOVO,AV. BEIRA RIO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
933263,20/08/2026 - 15:16,CHAPÉU DO SOL,PEDRO DE OLIVEIRA FRANÇA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0598
933264,20/08/2026 - 15:19,PRAIA DE BELAS,BORGES DE MEDEIROS,INCÊNDIO,ABT-1365
933286,20/08/2026 - 16:10,MENINO DEUS,GETÚLIO VARGAS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933296,20/08/2026 - 16:27,PARTENON,PEDRO VELHO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1365
933326,20/08/2026 - 18:29,SÃO JOÃO,CEARA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933334,20/08/2026 - 18:59,BELÉM VELHO,SANTUÁRIO,INCÊNDIO,ABT-0594
933341,20/08/2026 - 19:22,PASSO DAREIA,ASSIS BRASIL,SALVAMENTO/BUSCA/RESGATE,ABT-0600
933347,20/08/2026 - 20:15,CRISTO REDENTOR,ASSIS BRASIL,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933366,20/08/2026 - 22:08,CENTRO,DA CONCEIÇÃO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933378,21/08/2026 - 00:28,BELEM NOVO,AV JUCA BATISTA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
933380,21/08/2026 - 00:29,BELEM NOVO,AV JUCA BATISTA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
933388,21/08/2026 - 02:51,RIO BRANCO,DOMINGOS JOSÉ DE ALMEIDA,INCÊNDIO,ABT-0597
933387,21/08/2026 - 02:51,RUBEM BERTA,EDU LASCASAS,INCÊNDIO,ABT-0600
933391,21/08/2026 - 06:00,PARTENON,CERES,INCÊNDIO,ABT-1364
933425,21/08/2026 - 09:38,PRAIA DE BELAS,AV. AURELIANO DE FIGUEIREDO PINTO,AÇÕES PREVENTIVAS,ABT-1365
933429,21/08/2026 - 09:42,CENTRO HISTÓRICO,RUA DOS ANDRADAS,AÇÕES PREVENTIVAS,AT-1590
933429,21/08/2026 - 09:42,CENTRO HISTÓRICO,RUA DOS ANDRADAS,AVERIGUAÇÃO/CORTE DE ÁRVORE,AEM-0482
933435,21/08/2026 - 09:51,SÃO GERALDO,AV POLÔNIA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933463,21/08/2026 - 11:01,AZENHA,AVENIDA AZENHA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933472,21/08/2026 - 11:21,PETRÓPOLIS,BARÃO DO AMAZONAS,SALVAMENTO/BUSCA/RESGATE,ABT-1365
933476,21/08/2026 - 11:37,FARRAPOS,VOLUNTARIOS DA PATRIA,SALVAMENTO/BUSCA/RESGATE,ABT-0597
933491,21/08/2026 - 13:22,TRISTEZA,PROFESSOR PADRE WERNER,AÇÕES PREVENTIVAS,ABT-0596
933566,21/08/2026 - 16:31,SÃO JOSÉ,9 DE JUNHO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
933574,21/08/2026 - 16:57,CAVALHADA,VICENTE MONTEGGIA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933611,21/08/2026 - 18:56,MEDIANEIRA,PORTO ALEGRE,SALVAMENTO/BUSCA/RESGATE,ABT-1365
933618,21/08/2026 - 19:17,CAVALHADA,ÂNGELO BARBOZA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0594
933623,21/08/2026 - 19:36,CAMAQUÃ,CHICO PEDRO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933625,21/08/2026 - 19:45,SANTA TEREZA,DONA OTÍLIA,PRODUTOS PERIGOSOS,ABT-0596
933647,21/08/2026 - 22:11,BELÉM NOVO,IDALINO PEREIRA DA SILVA,INCÊNDIO,ABT-0599
933670,21/08/2026 - 23:51,SÃO SEBASTIÃO,ASSIS BRASIL,INCÊNDIO,ABT-0600
933686,22/08/2026 - 03:06,CASCATA,DOS CANUDOS,AÇÕES PREVENTIVAS,ABT-1364
933715,22/08/2026 - 09:07,SÃO JOSÉ,CLEMENTE PEREIRA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
933716,22/08/2026 - 09:22,TERESÓPOLIS,AV. TERESÓPOLIS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
933718,22/08/2026 - 09:33,CAVALHADA,PÉ DE DEUS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
933727,22/08/2026 - 10:10,COSTA E SILVA,JORGE ALBERTO CAMPEZATO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
933728,22/08/2026 - 10:12,BOM JESUS,RUA T,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933732,22/08/2026 - 10:19,PARTENON,HONÓRIO LEMOS,AÇÕES PREVENTIVAS,ABT-1364
933752,22/08/2026 - 11:07,BOM JESUS,SÃO DOMINGOS,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1364
933753,22/08/2026 - 11:10,ESPÍRITO SANTO,DOS TAPUIAS,INCÊNDIO,ABT-0596
933760,22/08/2026 - 11:33,VILA NOVA,MONTE CRISTO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933763,22/08/2026 - 11:41,ASSUNÇÃO,AVENIDA GUAÍBA,SALVAMENTO/BUSCA/RESGATE,ABT-0596
933769,22/08/2026 - 11:55,SÃO GERALDO,BUARQUE DE MACEDO,AÇÕES PREVENTIVAS,ABT-0597
933772,22/08/2026 - 11:56,SÃO JOÃO,ASSIS BRASIL,AÇÕES PREVENTIVAS,ABT-0597
933784,22/08/2026 - 13:12,SARANDI,ENGENHEIRO FREDERICO DAHNE,INCÊNDIO,ABT-0600
933801,22/08/2026 - 14:03,IPANEMA,RUA GÁVEA,AÇÕES PREVENTIVAS,ABT-0596
933802,22/08/2026 - 14:08,BELÉM NOVO,AV DES MELO GUIMARÃES,AÇÕES PREVENTIVAS,ABT-0599
933803,22/08/2026 - 14:11,BELÉM NOVO,DOUTOR CECÍLIO MONZA,AÇÕES PREVENTIVAS,ABT-0599
933820,22/08/2026 - 14:53,CENTRO,JÚLIO DE CASTILHOS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933827,22/08/2026 - 15:35,ABERTA DOS MORROS,OMAR PEREIRA,INCÊNDIO,ABT-0598
933845,22/08/2026 - 16:48,PRAIA DE BELAS,BORGES DE MEDEIROS,OCORRÊNCIA NÃO ATENDIDA,ABT-1365
933855,22/08/2026 - 17:19,TERESÓPOLIS,AV. TERESÓPOLIS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
933859,22/08/2026 - 17:25,JARDIM DO SALSO,ABILIO AZAMBUJA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933862,22/08/2026 - 17:38,IPANEMA,DEA COUFAL,AÇÕES PREVENTIVAS,ABT-0596
933869,22/08/2026 - 17:59,JARDIM BOTÂNICO,DOUTOR SALVADOR FRANÇA,OCORRÊNCIA NÃO ATENDIDA,ABT-1364
933878,22/08/2026 - 18:21,CIDADE BAIXA,JOÃO ALFREDO,INCÊNDIO,ABT-1365
933878,22/08/2026 - 18:21,CIDADE BAIXA,JOÃO ALFREDO,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
933879,22/08/2026 - 18:28,JARDIM CARVALHO,AVENIDA IPIRANGA,AÇÕES PREVENTIVAS,ABT-1364
933882,22/08/2026 - 18:43,PRAIA DE BELAS,PADRE CACIQUE,AÇÕES PREVENTIVAS,AR-1628
933897,22/08/2026 - 19:20,CASCATA,PADRE TESCHAUER,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933900,22/08/2026 - 19:28,PRAIA DE BELAS,PADRE CACIQUE,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933900,22/08/2026 - 19:28,PRAIA DE BELAS,PADRE CACIQUE,AÇÕES PREVENTIVAS,ABT-1365
933903,22/08/2026 - 19:45,CIDADE BAIXA,LUIZ AFONSO,INCÊNDIO,ABT-0597
933920,22/08/2026 - 21:37,MONT SERRAT,RUA TITO LIVIO ZAMBECARI,INCÊNDIO,ABT-0597
933923,22/08/2026 - 22:04,CIDADE BAIXA,JOÃO ALFREDO,INCÊNDIO,AT-1590
933930,22/08/2026 - 22:52,CIDADE BAIXA,JOSE DO PATROCINIO,INCÊNDIO,ABT-1365
933936,23/08/2026 - 00:39,PARTENON,MÁRIO DE ARTAGÃO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933948,23/08/2026 - 03:11,RIO BRANCO,RAMIRO BARCELOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
933949,23/08/2026 - 03:33,VILA NOVA,AVENIDA JOÃO SALOMONI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
933970,23/08/2026 - 08:13,VILA CONCEIÇÃO,WENCESLAU ESCOBAR,AÇÕES PREVENTIVAS,ABT-0596
933974,23/08/2026 - 08:18,CENTRO,JÚLIO DE CASTILHOS,AÇÕES PREVENTIVAS,ABT-0597
933975,23/08/2026 - 08:23,CRISTO REDENTOR,ASSIS BRASIL,AÇÕES PREVENTIVAS,ABT-0600
933978,23/08/2026 - 08:29,CRISTAL,COMANDAI,AÇÕES PREVENTIVAS,ABT-0594
934001,23/08/2026 - 10:22,FLORESTA,FARRAPOS,SALVAMENTO/BUSCA/RESGATE,ABT-0597
934006,23/08/2026 - 10:46,COSTA E SILVA,JORGE ALBERTO CAMPEZATO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
934011,23/08/2026 - 10:55,JARDIM BOTÂNICO,IPIRANGA,SALVAMENTO/BUSCA/RESGATE,ABT-1365
934017,23/08/2026 - 11:11,CAVALHADA,DONA ZULMIRA,AÇÕES PREVENTIVAS,ABT-0594
934018,23/08/2026 - 11:12,NONOAI,SANTA FLORA,AÇÕES PREVENTIVAS,ABT-0594
934026,23/08/2026 - 11:52,CIDADE BAIXA,SARMENTO LEITE,AÇÕES PREVENTIVAS,ABT-1365
934028,23/08/2026 - 11:53,CENTRO,GENERAL LIMA E SILVA,AÇÕES PREVENTIVAS,ABT-1365
934051,23/08/2026 - 13:33,ASSUNÇÃO,GUAIBA,AÇÕES PREVENTIVAS,ABT-0596
934053,23/08/2026 - 13:34,CRISTAL,CAPIVARI,AÇÕES PREVENTIVAS,ABT-0596
934059,23/08/2026 - 14:13,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
