"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","782025","16/06/2025 - 12:55","PRAIA DE BELAS","BORGES DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054608353241857","-51.23014926910401","",""
"PORTO ALEGRE","782028","16/06/2025 - 13:00","CORONEL APARÍCIO BORGES","ANDRE LAGO PARIS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.070858092783315","-51.18373632431031","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","782057","16/06/2025 - 14:33","MENINO DEUS","MUCIO TEIXEIRA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046853966145544","-51.223776607933665","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","782107","16/06/2025 - 16:20","RIO BRANCO","VICENTE DA FONTOURA","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.035811042667792","-51.19573116302491","",""
"PORTO ALEGRE","782135","16/06/2025 - 17:52","VILA NOVA","CARLOS SUPERTI","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12280220671806","-51.217811107635505","",""
"PORTO ALEGRE","782207","16/06/2025 - 19:37","MOINHOS DE VENTO","24 DE OUTUBRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.025500726616873","-51.202061176300056","",""
"PORTO ALEGRE","782225","16/06/2025 - 20:48","PASSO DAREIA","SAPÉ","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.017270281301904","-51.15257978439332","",""
"PORTO ALEGRE","782229","16/06/2025 - 20:53","CAVALHADA","AVENIDA CAVALHADA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.114245744598513","-51.226286888122566","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","782242","16/06/2025 - 21:37","AZENHA","LOBO DA COSTA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04299976346905","-51.2155368383044","CONTAINER",""
"PORTO ALEGRE","782255","16/06/2025 - 22:30","SANTA ROSA","AC H UM","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990103107115107","-51.09987706336945","",""
"PORTO ALEGRE","782261","16/06/2025 - 23:28","INDEPENDÊNCIA","PINHEIRO MACHADO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028027317681385","-51.21077303887671","CONTAINER",""
"PORTO ALEGRE","782265","17/06/2025 - 00:19","MOINHOS DE VENTO","MARQUÊS DO POMBAL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0199085571309","-51.19905722327859","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","782267","17/06/2025 - 01:10","SANTANA","JERÔNIMO DE ORNELAS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040510704704033","-51.20957212323664","CONTAINER",""
"PORTO ALEGRE","782273","17/06/2025 - 03:08","VILA JARDIM","SÃO LEOPOLDO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.033061729922537","-51.156163263274","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","782326","17/06/2025 - 08:42","MENINO DEUS","GONÇALVES DIAS","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.050485137967105","-51.22014999389649","ELEVADORES",""
"PORTO ALEGRE","782354","17/06/2025 - 10:15","CENTRO","BORGES DE MEDEIROS","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04121656354195","-51.2289047241211","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","782373","17/06/2025 - 10:47","BOM FIM","OSVALDO ARANHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.032578734671905","-51.218798160552986","",""
"PORTO ALEGRE","782388","17/06/2025 - 11:23","AUXILIADORA","CARLOS GOMES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031492147465435","-51.17992726198782","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","782404","17/06/2025 - 11:58","JARDIM LINDÓIA","BOGOTÁ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00820299550142","-51.14880323410035","",""
"PORTO ALEGRE","782406","17/06/2025 - 12:07","AUXILIADORA","ANITA GARIBALDI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02642035053572","-51.18666514618684","CORTE TOTAL",""
"PORTO ALEGRE","782410","17/06/2025 - 12:28","RUBEM BERTA","ADELINO FERREIRA JARDIM","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02014079636009","-51.10284626483918","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","782421","17/06/2025 - 13:00","PROTÁSIO ALVES","DOUTOR CARLOS MARIA BINS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015793187777362","-51.11402034759522","EDIFICAÇÃO MULTIFAMILIAR | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","782426","17/06/2025 - 13:14","PROTÁSIO ALVES","ESPORTE CLUBE CRUZEIRO","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.047699084516942","-51.130671501159675","",""
"PORTO ALEGRE","782441","17/06/2025 - 13:53","SÃO JOSÉ","PRIMEIRO DE SETEMBRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.074683357788274","-51.163179874420166","",""
"PORTO ALEGRE","782477","17/06/2025 - 14:44","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028082479268548","-51.19455081259995","DE ANIMAL",""
"PORTO ALEGRE","782577","17/06/2025 - 17:51","FLORESTA","ALMIRANTE BARROSO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018115652868357","-51.20504379602939","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","782582","17/06/2025 - 17:57","MOINHOS DE VENTO","ANGUSTURA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027135583433544","-51.19680404663087","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","782583","17/06/2025 - 17:57","RIO BRANCO","AVENIDA GOETHE","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027590746086364","-51.19890684562198","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","782584","17/06/2025 - 18:12","MARCÍLIO DIAS","COMENDADOR ÁLVARO GUASPARI","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02291833329847","-51.21716739399586","EXPLOSIVO",""
"PORTO ALEGRE","782586","17/06/2025 - 18:28","SANTANA","SÃO LUÍS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.048182006063104","-51.204099655151374","",""
"PORTO ALEGRE","782597","17/06/2025 - 19:08","PASSO DAREIA","PAULO SETÚBAL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01725170164577","-51.165432929992676","EDIFICAÇÃO INDUSTRIAL",""
"PORTO ALEGRE","782600","17/06/2025 - 19:21","CENTRO","DOUTOR FLORES","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030284475087335","-51.22474730014802","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","782604","17/06/2025 - 19:35","CAVALHADA","AVENIDA CAVALHADA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.115842017202088","-51.22514963150025","ELEVADORES",""
"PORTO ALEGRE","782607","17/06/2025 - 19:48","PASSO DAREIA","SAPÉ","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017939146604522","-51.1594569683075","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","782610","17/06/2025 - 19:54","MENINO DEUS","RUA BARÃO DE TEFEÉ","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059836417630773","-51.22001051902772","DE ANIMAL",""
"PORTO ALEGRE","782615","17/06/2025 - 20:19","PARTENON","TENENTE ALPOIN","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.066141300320524","-51.17968082427979","",""
"PORTO ALEGRE","782625","17/06/2025 - 21:22","JARDIM BOTÂNICO","SENADOR TARSO DUTRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043426983685514","-51.17496013641358","",""
"PORTO ALEGRE","782634","17/06/2025 - 22:09","RIO BRANCO","RAMIRO BARCELOS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03352607286464","-51.20834827423096","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","782650","17/06/2025 - 23:21","SANTA CECÍLIA","SÃO MANOEL","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.03948905800574","-51.2050018200079","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","782680","18/06/2025 - 02:47","SARANDI","MARTIM FERREIRA DE CARVALHO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.992296082463042","-51.11877322196961","DE ANIMAL",""
"PORTO ALEGRE","782693","18/06/2025 - 05:02","PASSO DAS PEDRAS","AC. L - 3","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02551930472736","-51.127710342407234","VISTORIA",""
"PORTO ALEGRE","782695","18/06/2025 - 05:37","SARANDI","DOMINGOS ANTÔNIO SANTORO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.97840332269436","-51.12522125244141","ALAGAMENTO",""
"PORTO ALEGRE","782712","18/06/2025 - 07:29","JARDIM CARVALHO","RUA UM","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053744721012823","-51.14754796028138","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","782715","18/06/2025 - 07:50","PARTENON","DOS BURGUESES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06042142364749","-51.16652727127076","VISTORIA",""
"PORTO ALEGRE","782726","18/06/2025 - 08:36","PARTENON","DOS BURGUESES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.061127140590916","-51.1675786972046","VISTORIA",""
"PORTO ALEGRE","782782","18/06/2025 - 10:47","SANTANA","SÃO LUÍS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.048572056362257","-51.20377779006959","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","782847","18/06/2025 - 12:24","ESPÍRITO SANTO","OLEGÁRIO DIAS MACIEL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.146259071777383","-51.21665239334107","CORTE TOTAL",""
"PORTO ALEGRE","782858","18/06/2025 - 12:59","PASSO DAS PEDRAS","AC. L - 3","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02557968356237","-51.12777471542359","VISTORIA",""
"PORTO ALEGRE","782861","18/06/2025 - 13:02","RESTINGA","JOÃO ANTÔNIO DA SILVEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.161900068457864","-51.14955425262451","CORTE PARCIAL",""
"PORTO ALEGRE","782862","18/06/2025 - 13:04","RIO BRANCO","RAMIRO BARCELOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.036442630767862","-51.2083911895752","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","782863","18/06/2025 - 13:19","CHÁCARA DAS PEDRAS","AV PROTÁSIO ALVES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.040464266446293","-51.167637705802925","EDIFICAÇÃO COMERCIAL | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","782864","18/06/2025 - 13:22","HÍPICA","DORIVAL CASTILHOS MACHADO","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.165721809107126","-51.19521617889405","INUNDAÇÃO/ENXURRADA/ALAGAMENTO",""
"PORTO ALEGRE","782867","18/06/2025 - 13:25","TRISTEZA","COPACABANA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10325674957202","-51.25036239624024","VISTORIA",""
"PORTO ALEGRE","782885","18/06/2025 - 14:07","SÃO SEBASTIÃO","BALTAZAR DE OLIVEIRA GARCIA 3203","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04017634876246","-51.16427421569825","",""
"PORTO ALEGRE","782893","18/06/2025 - 14:23","RUBEM BERTA","LUIZ DOMINGOS RAMOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.013832985672703","-51.09638214111329","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","782926","18/06/2025 - 15:22","MOINHOS DE VENTO","HILÁRIO RIBEIRO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025092007305517","-51.204614639282234","",""
"PORTO ALEGRE","782929","18/06/2025 - 15:27","SANTANA","JACINTO GOMES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04199671745938","-51.20897054672242","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","782932","18/06/2025 - 15:31","SANTO ANTÔNIO","RUA PADRE ANTONIO VIEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05977141674884","-51.20259763949896","VISTORIA",""
"PORTO ALEGRE","782994","18/06/2025 - 16:46","ARQUIPÉLAGO","NOSSA SENHORA APARECIDA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.965400912967418","-51.23044967651368","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","782999","18/06/2025 - 17:00","CRISTAL","WENCESLAU ESCOBAR","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1047789468009","-51.25340938568116","VISTORIA",""
"PORTO ALEGRE","783002","18/06/2025 - 17:05","PASSO DAREIA","LEOPOLDO DE FREITAS","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.008992699857853","-51.16977810859681","EXPLOSIVO",""
"PORTO ALEGRE","783016","18/06/2025 - 17:23","VILA JARDIM","SOUZA LOBO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03878318686064","-51.149747371673584","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","783053","18/06/2025 - 18:41","PRAIA DE BELAS","IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04782910208791","-51.22937679290772","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","783081","18/06/2025 - 19:59","CHÁCARA DAS PEDRAS","AV PROTÁSIO ALVES","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.0385602791385","-51.202318668365486","CAPOTAMENTO",""
"PORTO ALEGRE","783089","18/06/2025 - 20:15","BELÉM VELHO","ESTRADA AFONSO LOURENÇO MARIANTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11619467860056","-51.17099046707154","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","783097","18/06/2025 - 20:21","RESTINGA","RUA ABOLIÇÃO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15802251999509","-51.138889789581306","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","783102","18/06/2025 - 20:41","CHÁCARA DAS PEDRAS","AV PROTÁSIO ALVES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.040745217573154","-51.16896003484727","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","783114","18/06/2025 - 21:27","BOM FIM","BENTO FIGUEIREDO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03027518647906","-51.20929236473317","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","783114","18/06/2025 - 21:27","BOM FIM","BENTO FIGUEIREDO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03467788922207","-51.208820343017585","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","783114","18/06/2025 - 21:27","BOM FIM","BENTO FIGUEIREDO","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.034603583625408","-51.20886325836182","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","783118","18/06/2025 - 21:58","JARDIM CARVALHO","ANDORINHA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.074850477645047","-51.05335950851441","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","783136","19/06/2025 - 00:00","CAVALHADA","DA FRATERNIDADE","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.112983557301497","-51.23156547546387","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","783141","19/06/2025 - 00:31","CASCATA","ESTRADA DOS BARCELOS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.088033487864525","-51.1819338798523","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","783144","19/06/2025 - 00:36","NONOAI","COSTA LIMA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.085898330809453","-51.211416721344","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","783152","19/06/2025 - 02:37","JARDIM LINDÓIA","ALIANÇA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009187802318678","-51.15427494049072","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","783153","19/06/2025 - 03:17","SARANDI","SENHOR DO BOM FIM","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.984917828665502","-51.11335515975953","",""
"PORTO ALEGRE","783158","19/06/2025 - 04:32","IPANEMA","AVENIDA EDUARDO PRADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.138242795579167","-51.22047185897828","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","783161","19/06/2025 - 05:34","RUBEM BERTA","MARTINS FELIX BERTA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.026986964453585","-51.10777616500855","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","783161","19/06/2025 - 05:34","RUBEM BERTA","MARTINS FELIX BERTA","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.013777244762004","-51.09657526016236","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","783215","19/06/2025 - 10:54","SERRARIA","AV. DA SERRARIA 2893","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.17303093922411","-51.21493577957154","CORTE PARCIAL",""
"PORTO ALEGRE","783304","19/06/2025 - 16:00","MENINO DEUS","BOTAFOGO","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054348335728836","-51.22317552566529","DESENCARCERAMENTO",""
"PORTO ALEGRE","783333","19/06/2025 - 16:58","PROTÁSIO ALVES","AMADEU F. DE OLIVEIRA FREITAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03921506914522","-51.12709343433381","VISTORIA",""
"PORTO ALEGRE","783336","19/06/2025 - 17:00","PROTÁSIO ALVES","PRIMAVERA","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044318567767878","-51.107196807861335","",""
"PORTO ALEGRE","783352","19/06/2025 - 17:43","AGRONOMIA","3772","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08534132573531","-51.12934112548828","",""
"PORTO ALEGRE","783360","19/06/2025 - 18:10","HÍPICA","ESTRADA EDGAR PIRES DE CASTRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1656104983674","-51.15500450134278","",""
"PORTO ALEGRE","783367","19/06/2025 - 18:16","BOA VISTA","ENGENHEIRO ALFREDO CORREA DAUDT","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02171071928278","-51.17929458618165","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","783378","19/06/2025 - 19:05","CRISTAL","ICARAÍ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08907319982721","-51.24137163162232","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","783410","19/06/2025 - 22:09","BELÉM NOVO","HEITOR VIEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.229389486203637","-51.17122650146485","CORTE PARCIAL",""
"PORTO ALEGRE","783420","19/06/2025 - 23:30","VILA JARDIM","SOUZA LOBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038485976453014","-51.15006923675538","VISTORIA",""
"PORTO ALEGRE","783429","20/06/2025 - 00:33","SANTANA","VICENTE DA FONTOURA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04710471630478","-51.1989712715149","VISTORIA",""
"PORTO ALEGRE","783438","20/06/2025 - 02:20","BELEM NOVO","AVENIDA HEITOR VIEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.227498409810803","-51.17131233215333","CORTE PARCIAL",""
"PORTO ALEGRE","783458","20/06/2025 - 07:53","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043668455166827","-51.2138843536377","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","783460","20/06/2025 - 08:21","VILA NOVA","JOÃO PASSUELO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.113893076241975","-51.205322742462165","",""
"PORTO ALEGRE","783472","20/06/2025 - 08:57","RIO BRANCO","VICENTE DA FONTOURA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.045052261150246","-51.196878925965684","CORTE TOTAL",""
"PORTO ALEGRE","783503","20/06/2025 - 10:16","SANTANA","JERÔNIMO DE ORNELAS","AÇÕES PREVENTIVAS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04273971547873","-51.213347911834724","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","783513","20/06/2025 - 10:38","IPANEMA","ESTRADA CAMPO NOVO","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13970878363356","-51.214334964752204","DE ANIMAL",""
"PORTO ALEGRE","783548","20/06/2025 - 12:13","PARTENON","MÁRIO DE ARTAGÃO","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06677269502067","-51.19270563125611","DE ANIMAL",""
"PORTO ALEGRE","783557","20/06/2025 - 12:57","CENTRO","ALBERTO BINS","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02808305058189","-51.222048786059396","DESABAMENTO/SOTERRAMENTO",""
